100037	21/01/2025	14:05:35	Entrada
100037	21/01/2025	20:08:13	Salida
100037	21/01/2025	20:08:16	Salida
100037	21/01/2025	20:08:18	Salida
100037	23/01/2025	14:18:26	Entrada
100037	23/01/2025	14:18:28	Entrada
100037	23/01/2025	14:18:31	Entrada
100037	23/01/2025	14:18:33	Entrada
100037	23/01/2025	20:00:11	Salida
100037	23/01/2025	20:00:20	Salida
100037	23/01/2025	20:00:22	Salida
100037	24/01/2025	13:56:32	Entrada
100037	24/01/2025	13:56:35	Entrada
100037	24/01/2025	13:56:37	Entrada
100037	24/01/2025	13:56:40	Entrada
100037	24/01/2025	18:46:28	Salida
100037	24/01/2025	18:46:30	Salida
100037	24/01/2025	18:46:33	Salida
100037	27/01/2025	14:05:31	Entrada
100037	27/01/2025	14:05:34	Entrada
100037	27/01/2025	14:05:36	Entrada
100037	27/01/2025	14:05:38	Entrada
100037	27/01/2025	14:05:46	Entrada
100037	27/01/2025	20:07:15	Salida
100037	27/01/2025	20:07:17	Salida
100037	27/01/2025	20:07:20	Salida
100037	27/01/2025	20:07:22	Salida
100037	28/01/2025	13:23:11	Entrada
100037	28/01/2025	13:23:13	Entrada
100037	28/01/2025	13:23:16	Entrada
100037	28/01/2025	20:03:24	Salida
100037	28/01/2025	20:03:27	Salida
100037	28/01/2025	20:03:29	Salida
100037	28/01/2025	20:03:32	Salida
100037	28/01/2025	20:03:37	Salida
100037	29/01/2025	13:00:57	Entrada
100037	29/01/2025	13:01:00	Entrada
100037	29/01/2025	13:01:02	Entrada
100037	29/01/2025	18:04:35	Salida
100037	29/01/2025	18:04:38	Salida
100037	29/01/2025	18:04:40	Salida
100037	31/01/2025	13:10:50	Entrada
100037	31/01/2025	13:10:52	Entrada
100037	31/01/2025	17:46:38	Salida
100037	31/01/2025	17:46:40	Salida
100037	31/01/2025	17:46:43	Salida
100035	16/01/2025	07:00:30	Entrada
100035	16/01/2025	07:00:33	Entrada
100035	16/01/2025	16:49:40	Salida
100035	16/01/2025	16:49:43	Salida
100035	20/01/2025	07:06:00	Entrada
100035	20/01/2025	07:06:03	Entrada
100035	20/01/2025	07:06:05	Entrada
100035	20/01/2025	15:37:01	Salida
100035	20/01/2025	15:37:03	Salida
100035	21/01/2025	07:04:13	Entrada
100035	21/01/2025	07:04:16	Entrada
100035	21/01/2025	15:03:46	Salida
100035	21/01/2025	15:03:49	Salida
100035	22/01/2025	07:05:25	Entrada
100035	22/01/2025	07:05:28	Entrada
100035	22/01/2025	07:05:30	Entrada
100035	22/01/2025	15:08:31	Salida
100035	22/01/2025	15:08:34	Salida
100035	25/01/2025	08:58:18	Entrada
100035	25/01/2025	08:58:21	Entrada
100035	25/01/2025	12:02:20	Salida
100035	25/01/2025	12:02:23	Salida
100035	27/01/2025	07:39:01	Entrada
100035	27/01/2025	07:39:04	Entrada
100035	27/01/2025	15:11:18	Salida
100035	27/01/2025	15:11:21	Salida
100035	28/01/2025	07:39:59	Entrada
100035	28/01/2025	07:40:02	Entrada
100035	28/01/2025	15:09:17	Salida
100035	28/01/2025	15:09:20	Salida
100035	29/01/2025	07:45:04	Entrada
100035	29/01/2025	07:45:07	Entrada
100035	29/01/2025	15:10:02	Salida
100035	29/01/2025	15:10:05	Salida
100035	30/01/2025	07:38:08	Entrada
100035	30/01/2025	07:38:11	Entrada
100035	30/01/2025	15:17:40	Salida
100035	30/01/2025	15:17:43	Salida
100035	30/01/2025	15:58:45	Salida
100035	31/01/2025	07:39:45	Entrada
100035	31/01/2025	07:39:48	Entrada
100035	31/01/2025	15:18:08	Salida
100035	31/01/2025	15:18:10	Salida
100019	16/01/2025	07:07:23	Entrada
100019	16/01/2025	07:07:26	Entrada
100019	16/01/2025	11:46:37	Salida
100019	16/01/2025	11:46:39	Salida
100019	16/01/2025	11:46:42	Salida
100019	16/01/2025	13:53:58	Entrada
100019	16/01/2025	13:54:25	Entrada
100019	16/01/2025	17:05:37	Salida
100019	16/01/2025	17:05:39	Salida
100019	16/01/2025	17:05:41	Salida
100019	16/01/2025	17:05:44	Salida
100019	17/01/2025	07:08:32	Entrada
100019	17/01/2025	07:08:34	Entrada
100019	17/01/2025	07:08:37	Entrada
100019	17/01/2025	16:14:34	Salida
100019	17/01/2025	16:14:36	Salida
100019	17/01/2025	16:14:39	Salida
100019	20/01/2025	07:04:56	Entrada
100019	20/01/2025	07:04:59	Entrada
100019	20/01/2025	16:00:57	Entrada
100019	20/01/2025	16:01:00	Entrada
100019	20/01/2025	16:01:05	Salida
100019	20/01/2025	16:01:09	Salida
100019	21/01/2025	07:07:01	Entrada
100019	21/01/2025	07:07:04	Entrada
100019	21/01/2025	16:01:36	Salida
100019	21/01/2025	16:01:38	Salida
100019	21/01/2025	16:01:41	Salida
100019	22/01/2025	06:58:32	Entrada
100019	22/01/2025	06:58:34	Entrada
100019	22/01/2025	13:06:28	Salida
100019	22/01/2025	13:06:31	Salida
100019	23/01/2025	06:58:14	Entrada
100019	23/01/2025	06:58:19	Entrada
100019	23/01/2025	16:06:11	Entrada
100019	23/01/2025	16:06:13	Entrada
100019	24/01/2025	07:07:19	Entrada
100019	24/01/2025	18:01:04	Salida
100019	24/01/2025	18:01:07	Salida
100019	24/01/2025	18:01:09	Salida
100019	27/01/2025	07:06:07	Entrada
100019	27/01/2025	07:06:12	Entrada
100019	27/01/2025	17:13:41	Salida
100019	27/01/2025	17:13:43	Salida
100019	28/01/2025	08:02:34	Entrada
100019	28/01/2025	08:02:37	Entrada
100019	28/01/2025	17:03:50	Salida
100019	28/01/2025	17:03:52	Salida
100019	28/01/2025	17:03:55	Salida
100019	29/01/2025	08:03:42	Entrada
100019	29/01/2025	08:03:44	Entrada
100019	29/01/2025	08:03:46	Entrada
100019	29/01/2025	15:01:55	Salida
100019	29/01/2025	15:01:59	Salida
100019	29/01/2025	17:23:39	Entrada
100019	29/01/2025	17:23:42	Entrada
100019	29/01/2025	17:40:56	Salida
100019	29/01/2025	17:40:58	Salida
100019	30/01/2025	08:05:54	Entrada
100019	30/01/2025	08:05:57	Entrada
100019	30/01/2025	17:10:28	Salida
100019	30/01/2025	17:10:30	Salida
100019	31/01/2025	08:04:36	Entrada
100019	31/01/2025	08:04:38	Entrada
100019	31/01/2025	17:15:31	Salida
100019	31/01/2025	17:15:33	Salida
100120	16/01/2025	09:03:15	Entrada
100120	16/01/2025	09:03:18	Entrada
100120	16/01/2025	18:20:00	Salida
100120	16/01/2025	18:20:02	Salida
100120	17/01/2025	09:06:34	Entrada
100120	17/01/2025	09:06:37	Entrada
100120	17/01/2025	18:50:18	Salida
100120	17/01/2025	18:50:25	Salida
100120	18/01/2025	10:44:20	Salida
100120	18/01/2025	10:44:22	Salida
100120	18/01/2025	13:23:24	Entrada
100120	18/01/2025	13:23:26	Entrada
100120	20/01/2025	09:10:36	Entrada
100120	20/01/2025	09:10:38	Entrada
100120	20/01/2025	18:24:27	Salida
100120	20/01/2025	18:24:30	Salida
100120	20/01/2025	18:26:13	Salida
100120	20/01/2025	18:26:16	Salida
100120	21/01/2025	08:08:51	Entrada
100120	21/01/2025	08:08:53	Entrada
100120	21/01/2025	19:00:01	Salida
100120	21/01/2025	19:00:05	Salida
100120	23/01/2025	09:04:09	Entrada
100120	23/01/2025	09:04:13	Entrada
100120	23/01/2025	19:04:28	Salida
100120	23/01/2025	19:04:31	Salida
100120	24/01/2025	09:03:40	Entrada
100120	24/01/2025	09:03:43	Entrada
100120	24/01/2025	20:10:00	Salida
100120	24/01/2025	20:10:04	Salida
100120	24/01/2025	20:10:07	Salida
100120	24/01/2025	20:10:09	Salida
100120	27/01/2025	08:22:34	Entrada
100120	27/01/2025	08:22:37	Entrada
100120	27/01/2025	18:11:36	Salida
100120	27/01/2025	18:11:38	Salida
100120	28/01/2025	07:57:12	Entrada
100120	28/01/2025	07:57:15	Entrada
100120	28/01/2025	07:57:18	Entrada
100120	28/01/2025	18:59:00	Salida
100120	28/01/2025	18:59:03	Salida
100120	29/01/2025	13:47:22	Salida
100120	29/01/2025	13:47:25	Salida
100120	29/01/2025	18:19:52	Salida
100120	29/01/2025	18:19:55	Salida
100120	30/01/2025	09:36:01	Entrada
100120	30/01/2025	09:36:03	Entrada
100120	30/01/2025	18:39:06	Salida
100120	30/01/2025	18:39:08	Salida
100120	31/01/2025	08:59:53	Entrada
100120	31/01/2025	08:59:56	Entrada
100120	31/01/2025	14:45:06	Salida
100120	31/01/2025	14:45:08	Salida
100124	16/01/2025	10:11:42	Entrada
100124	16/01/2025	10:11:44	Entrada
100124	16/01/2025	10:11:48	Entrada
100124	16/01/2025	17:58:27	Salida
100124	16/01/2025	17:58:32	Salida
100124	17/01/2025	10:07:41	Entrada
100124	17/01/2025	10:07:47	Entrada
100124	17/01/2025	10:07:55	Entrada
100124	17/01/2025	17:35:31	Salida
100124	17/01/2025	17:35:34	Salida
100124	17/01/2025	17:35:36	Salida
100124	20/01/2025	08:47:41	Entrada
100124	20/01/2025	08:47:43	Entrada
100124	20/01/2025	08:47:46	Entrada
100124	20/01/2025	19:00:05	Salida
100124	20/01/2025	19:00:07	Salida
100124	21/01/2025	08:11:26	Entrada
100124	21/01/2025	08:11:29	Entrada
100124	21/01/2025	08:11:31	Entrada
100124	21/01/2025	08:11:34	Entrada
100124	21/01/2025	19:00:43	Salida
100124	21/01/2025	19:00:45	Salida
100124	23/01/2025	08:01:53	Entrada
100124	23/01/2025	08:01:55	Entrada
100124	23/01/2025	08:01:59	Entrada
100124	23/01/2025	17:17:43	Salida
100124	23/01/2025	17:17:45	Salida
100124	23/01/2025	17:17:48	Salida
100124	24/01/2025	09:55:12	Entrada
100124	24/01/2025	09:55:14	Entrada
100124	24/01/2025	09:55:17	Entrada
100124	24/01/2025	18:38:12	Salida
100124	24/01/2025	18:38:18	Salida
100124	27/01/2025	08:01:56	Entrada
100124	27/01/2025	08:02:04	Entrada
100124	27/01/2025	08:02:08	Entrada
100124	27/01/2025	17:10:01	Salida
100124	27/01/2025	17:10:03	Salida
100124	27/01/2025	17:10:06	Salida
100124	27/01/2025	17:10:08	Salida
100124	28/01/2025	07:55:52	Entrada
100124	28/01/2025	07:55:54	Entrada
100124	28/01/2025	07:56:00	Entrada
100124	28/01/2025	17:19:10	Salida
100124	28/01/2025	17:19:13	Salida
100124	28/01/2025	17:19:15	Salida
100124	29/01/2025	08:01:46	Entrada
100124	29/01/2025	08:01:52	Entrada
100124	29/01/2025	17:39:17	Salida
100124	29/01/2025	17:39:20	Salida
100124	30/01/2025	08:02:26	Entrada
100124	30/01/2025	08:02:28	Entrada
100124	30/01/2025	17:34:48	Salida
100124	30/01/2025	17:34:51	Salida
100124	30/01/2025	17:34:53	Salida
100124	31/01/2025	08:03:51	Entrada
100124	31/01/2025	08:03:54	Entrada
100124	31/01/2025	18:37:00	Salida
100124	31/01/2025	18:37:04	Salida
100124	31/01/2025	18:37:06	Salida
100032	16/01/2025	09:04:12	Entrada
100032	16/01/2025	09:04:14	Entrada
100032	16/01/2025	09:04:16	Entrada
100032	16/01/2025	18:41:30	Salida
100032	16/01/2025	18:41:33	Salida
100032	16/01/2025	18:41:35	Salida
100032	17/01/2025	09:06:29	Entrada
100032	17/01/2025	09:06:31	Entrada
100032	17/01/2025	09:06:33	Entrada
100032	17/01/2025	18:35:46	Salida
100032	17/01/2025	18:35:48	Salida
100032	17/01/2025	18:35:51	Salida
100032	21/01/2025	09:05:35	Entrada
100032	21/01/2025	09:05:38	Entrada
100032	21/01/2025	09:05:41	Entrada
100032	21/01/2025	18:32:07	Salida
100032	21/01/2025	18:32:09	Salida
100032	21/01/2025	18:32:12	Salida
100032	22/01/2025	09:05:12	Entrada
100032	22/01/2025	09:05:14	Entrada
100032	22/01/2025	09:05:16	Entrada
100032	22/01/2025	18:35:07	Salida
100032	22/01/2025	18:35:10	Salida
100032	22/01/2025	18:35:14	Salida
100032	23/01/2025	09:06:25	Entrada
100032	23/01/2025	09:06:27	Entrada
100032	23/01/2025	09:06:29	Entrada
100032	23/01/2025	18:16:48	Salida
100032	23/01/2025	18:16:50	Salida
100032	23/01/2025	18:16:53	Salida
100032	23/01/2025	18:16:55	Salida
100032	23/01/2025	18:16:58	Salida
100032	24/01/2025	09:06:19	Entrada
100032	24/01/2025	09:06:21	Entrada
100032	24/01/2025	09:06:24	Entrada
100032	24/01/2025	18:18:48	Salida
100032	24/01/2025	18:18:51	Salida
100032	24/01/2025	18:18:53	Salida
100032	27/01/2025	08:02:19	Entrada
100032	27/01/2025	08:02:21	Entrada
100032	27/01/2025	08:02:24	Entrada
100032	27/01/2025	17:23:41	Salida
100032	27/01/2025	17:23:43	Salida
100032	27/01/2025	17:23:45	Salida
100032	28/01/2025	08:04:09	Entrada
100032	28/01/2025	08:04:12	Entrada
100032	28/01/2025	08:04:14	Entrada
100032	28/01/2025	17:08:31	Salida
100032	28/01/2025	17:08:34	Salida
100032	28/01/2025	17:08:36	Salida
100032	29/01/2025	08:02:44	Entrada
100032	29/01/2025	08:02:47	Entrada
100032	29/01/2025	08:02:49	Entrada
100032	29/01/2025	16:24:03	Salida
100032	29/01/2025	16:24:05	Salida
100032	29/01/2025	16:24:08	Salida
100032	30/01/2025	08:06:59	Entrada
100032	30/01/2025	08:07:01	Entrada
100032	30/01/2025	08:07:04	Entrada
100032	30/01/2025	18:05:07	Salida
100032	30/01/2025	18:05:10	Salida
100032	30/01/2025	18:05:12	Salida
100032	31/01/2025	08:06:31	Entrada
100032	31/01/2025	08:06:33	Entrada
100032	31/01/2025	08:06:36	Entrada
100032	31/01/2025	16:44:02	Salida
100032	31/01/2025	16:44:05	Salida
100032	31/01/2025	16:44:08	Salida
100046	16/01/2025	06:57:35	Entrada
100046	16/01/2025	06:57:38	Entrada
100046	16/01/2025	06:57:40	Entrada
100046	16/01/2025	14:05:57	Salida
100046	16/01/2025	14:05:59	Salida
100046	16/01/2025	14:06:02	Salida
100046	17/01/2025	07:50:36	Entrada
100046	17/01/2025	07:50:38	Entrada
100046	17/01/2025	07:50:41	Entrada
100046	17/01/2025	13:53:51	Salida
100046	17/01/2025	13:53:53	Salida
100046	17/01/2025	13:53:56	Salida
100046	18/01/2025	06:10:01	Entrada
100046	18/01/2025	06:10:04	Entrada
100046	18/01/2025	06:10:06	Entrada
100046	18/01/2025	15:18:11	Salida
100046	18/01/2025	15:18:13	Salida
100046	18/01/2025	15:18:15	Salida
100046	20/01/2025	06:55:13	Entrada
100046	20/01/2025	06:55:15	Entrada
100046	20/01/2025	06:55:20	Entrada
100046	20/01/2025	14:00:09	Salida
100046	20/01/2025	14:00:11	Salida
100046	20/01/2025	14:00:14	Salida
100046	21/01/2025	06:57:32	Entrada
100046	21/01/2025	06:57:35	Entrada
100046	21/01/2025	06:57:37	Entrada
100046	21/01/2025	13:05:33	Salida
100046	21/01/2025	13:05:35	Salida
100046	21/01/2025	13:05:38	Salida
100046	22/01/2025	06:52:50	Entrada
100046	22/01/2025	06:52:52	Entrada
100046	22/01/2025	06:52:55	Entrada
100046	22/01/2025	14:02:07	Salida
100046	22/01/2025	14:02:10	Salida
100046	22/01/2025	14:02:12	Salida
100046	23/01/2025	06:55:58	Entrada
100046	23/01/2025	06:56:02	Entrada
100046	23/01/2025	06:56:05	Entrada
100046	23/01/2025	14:03:30	Salida
100046	23/01/2025	14:03:32	Salida
100046	23/01/2025	14:03:35	Salida
100046	24/01/2025	07:40:02	Entrada
100046	24/01/2025	07:40:05	Entrada
100046	24/01/2025	07:40:07	Entrada
100046	24/01/2025	13:31:55	Salida
100046	24/01/2025	13:31:57	Salida
100046	24/01/2025	13:31:59	Salida
100046	25/01/2025	09:57:31	Entrada
100046	25/01/2025	09:57:34	Entrada
100046	25/01/2025	09:57:36	Entrada
100046	25/01/2025	12:01:00	Salida
100046	25/01/2025	12:01:02	Salida
100046	25/01/2025	12:01:05	Salida
100046	27/01/2025	07:08:13	Entrada
100046	27/01/2025	07:08:16	Entrada
100046	27/01/2025	07:08:19	Entrada
100046	27/01/2025	13:10:29	Salida
100046	27/01/2025	13:10:32	Salida
100046	27/01/2025	13:10:34	Salida
100046	28/01/2025	07:47:00	Entrada
100046	28/01/2025	07:47:03	Entrada
100046	28/01/2025	07:47:05	Entrada
100046	28/01/2025	14:00:37	Salida
100046	28/01/2025	14:00:40	Salida
100046	28/01/2025	14:00:42	Salida
100046	29/01/2025	07:51:25	Entrada
100046	29/01/2025	07:51:27	Entrada
100046	29/01/2025	07:51:30	Entrada
100046	29/01/2025	14:07:39	Salida
100046	29/01/2025	14:07:41	Salida
100046	29/01/2025	14:07:44	Salida
100046	30/01/2025	08:46:38	Entrada
100046	30/01/2025	08:46:40	Entrada
100046	30/01/2025	08:46:43	Entrada
100046	30/01/2025	15:00:46	Salida
100046	30/01/2025	15:00:48	Salida
100046	30/01/2025	15:00:51	Salida
100046	31/01/2025	07:56:05	Entrada
100046	31/01/2025	07:56:07	Entrada
100046	31/01/2025	07:56:10	Entrada
100046	31/01/2025	11:00:06	Salida
100046	31/01/2025	11:00:08	Salida
100046	31/01/2025	11:00:11	Salida
100070	16/01/2025	08:49:58	Entrada
100070	16/01/2025	08:50:01	Entrada
100070	16/01/2025	08:50:03	Entrada
100070	16/01/2025	14:06:15	Salida
100070	16/01/2025	14:06:18	Salida
100070	16/01/2025	14:06:20	Salida
100070	16/01/2025	14:06:22	Salida
100070	17/01/2025	08:47:43	Entrada
100070	17/01/2025	08:47:45	Entrada
100070	17/01/2025	08:47:47	Entrada
100070	17/01/2025	13:00:47	Salida
100070	17/01/2025	13:00:49	Salida
100070	17/01/2025	13:00:57	Salida
100070	18/01/2025	06:10:13	Entrada
100070	18/01/2025	06:10:15	Entrada
100070	18/01/2025	06:10:18	Entrada
100070	18/01/2025	15:13:28	Salida
100070	18/01/2025	15:13:30	Salida
100070	18/01/2025	15:13:32	Salida
100070	20/01/2025	07:00:43	Entrada
100070	20/01/2025	07:00:46	Entrada
100070	20/01/2025	07:00:51	Entrada
100070	20/01/2025	13:04:34	Salida
100070	20/01/2025	13:04:36	Salida
100070	20/01/2025	13:04:39	Salida
100070	21/01/2025	08:00:55	Entrada
100070	21/01/2025	08:00:57	Entrada
100070	21/01/2025	08:01:01	Entrada
100070	21/01/2025	13:00:18	Salida
100070	21/01/2025	13:00:20	Salida
100070	21/01/2025	13:00:22	Salida
100070	22/01/2025	09:01:37	Entrada
100070	22/01/2025	09:01:40	Entrada
100070	22/01/2025	09:01:43	Entrada
100070	22/01/2025	13:35:24	Salida
100070	22/01/2025	13:35:26	Salida
100070	22/01/2025	13:35:29	Salida
100070	23/01/2025	09:03:04	Entrada
100070	23/01/2025	09:03:07	Entrada
100070	23/01/2025	09:03:09	Entrada
100070	23/01/2025	09:03:11	Entrada
100070	23/01/2025	13:57:19	Salida
100070	23/01/2025	13:57:22	Salida
100070	23/01/2025	13:57:24	Salida
100070	24/01/2025	08:58:59	Entrada
100070	24/01/2025	08:59:02	Entrada
100070	24/01/2025	13:03:11	Salida
100070	24/01/2025	13:03:13	Salida
100070	24/01/2025	13:03:17	Salida
100070	25/01/2025	11:57:59	Entrada
100070	25/01/2025	11:58:02	Entrada
100070	25/01/2025	11:58:06	Entrada
100070	25/01/2025	14:00:40	Salida
100070	25/01/2025	14:00:42	Salida
100070	25/01/2025	14:00:44	Salida
100070	25/01/2025	14:00:47	Salida
100070	27/01/2025	07:59:44	Entrada
100070	27/01/2025	07:59:47	Entrada
100070	27/01/2025	07:59:50	Entrada
100070	27/01/2025	08:00:06	Entrada
100070	27/01/2025	08:00:08	Entrada
100070	27/01/2025	17:00:28	Salida
100070	27/01/2025	17:00:30	Salida
100070	27/01/2025	17:00:33	Salida
100070	28/01/2025	07:58:26	Entrada
100070	28/01/2025	07:58:29	Entrada
100070	28/01/2025	07:58:31	Entrada
100070	28/01/2025	07:58:33	Entrada
100070	28/01/2025	17:02:26	Salida
100070	28/01/2025	17:02:28	Salida
100070	28/01/2025	17:02:31	Salida
100070	29/01/2025	08:00:33	Entrada
100070	29/01/2025	08:00:35	Entrada
100070	29/01/2025	08:00:38	Entrada
100070	29/01/2025	08:00:40	Entrada
100070	29/01/2025	17:00:52	Salida
100070	29/01/2025	17:00:54	Salida
100070	29/01/2025	17:00:57	Salida
100070	31/01/2025	08:02:58	Entrada
100070	31/01/2025	08:03:00	Entrada
100070	31/01/2025	08:03:03	Entrada
100070	31/01/2025	08:03:05	Entrada
100070	31/01/2025	17:53:13	Salida
100070	31/01/2025	17:53:15	Salida
100070	31/01/2025	17:53:18	Salida
100091	16/01/2025	06:45:16	Entrada
100091	16/01/2025	06:45:19	Entrada
100091	16/01/2025	14:15:41	Salida
100091	16/01/2025	14:15:47	Salida
100091	20/01/2025	07:47:51	Entrada
100091	20/01/2025	07:47:53	Entrada
100091	20/01/2025	16:06:00	Salida
100091	20/01/2025	16:06:03	Salida
100091	21/01/2025	07:47:19	Entrada
100091	21/01/2025	07:47:25	Entrada
100091	21/01/2025	16:09:22	Salida
100091	21/01/2025	16:09:25	Salida
100091	22/01/2025	07:49:24	Entrada
100091	22/01/2025	07:49:27	Entrada
100091	22/01/2025	16:02:30	Salida
100091	22/01/2025	16:02:32	Salida
100091	23/01/2025	06:47:46	Entrada
100091	23/01/2025	06:47:49	Entrada
100091	23/01/2025	14:25:07	Salida
100091	23/01/2025	14:25:10	Salida
100091	27/01/2025	08:40:35	Entrada
100091	27/01/2025	08:40:39	Entrada
100091	27/01/2025	19:05:20	Salida
100091	27/01/2025	19:05:24	Salida
100091	28/01/2025	11:46:42	Entrada
100091	28/01/2025	11:46:45	Entrada
100091	28/01/2025	14:02:44	Salida
100091	28/01/2025	14:02:46	Salida
100091	29/01/2025	07:27:53	Entrada
100091	29/01/2025	07:27:57	Entrada
100091	29/01/2025	14:01:44	Salida
100091	29/01/2025	14:01:49	Salida
100091	30/01/2025	09:37:52	Entrada
100091	30/01/2025	09:37:55	Entrada
100091	30/01/2025	12:36:18	Salida
100091	30/01/2025	12:36:23	Salida
100091	31/01/2025	11:08:06	Entrada
100091	31/01/2025	11:08:11	Entrada
100091	31/01/2025	11:08:14	Entrada
100091	31/01/2025	19:01:08	Salida
100091	31/01/2025	19:01:11	Salida
100006	17/01/2025	16:19:16	Entrada
100006	17/01/2025	16:19:26	Entrada
100006	17/01/2025	19:05:24	Salida
100006	17/01/2025	19:05:27	Salida
100006	20/01/2025	15:02:53	Entrada
100006	20/01/2025	15:03:00	Entrada
100006	20/01/2025	15:03:06	Entrada
100006	20/01/2025	20:06:33	Salida
100006	20/01/2025	20:06:35	Salida
100006	20/01/2025	20:06:38	Salida
100006	24/01/2025	17:04:33	Entrada
100006	24/01/2025	19:28:06	Salida
100006	24/01/2025	19:28:13	Salida
100006	24/01/2025	19:28:16	Salida
100006	27/01/2025	16:04:05	Entrada
100006	27/01/2025	16:04:27	Entrada
100006	27/01/2025	16:04:41	Entrada
100006	27/01/2025	20:03:30	Salida
100006	27/01/2025	20:03:35	Salida
100006	27/01/2025	20:03:37	Salida
100006	27/01/2025	20:03:41	Salida
100006	31/01/2025	17:04:58	Entrada
100006	31/01/2025	17:05:00	Entrada
100006	31/01/2025	17:05:09	Entrada
100006	31/01/2025	17:05:11	Entrada
100006	31/01/2025	19:05:49	Salida
100006	31/01/2025	19:05:52	Salida
100006	31/01/2025	19:05:54	Salida
100003	16/01/2025	08:52:03	Entrada
100003	16/01/2025	08:52:05	Entrada
100003	16/01/2025	08:52:08	Entrada
100003	16/01/2025	13:06:38	Salida
100003	16/01/2025	13:06:42	Salida
100003	17/01/2025	07:56:57	Entrada
100003	17/01/2025	07:57:01	Entrada
100003	17/01/2025	13:12:35	Entrada
100003	17/01/2025	13:12:38	Entrada
100003	20/01/2025	09:04:27	Entrada
100003	20/01/2025	09:04:30	Entrada
100003	20/01/2025	13:00:59	Salida
100003	20/01/2025	13:01:02	Salida
100003	21/01/2025	09:01:12	Entrada
100003	21/01/2025	09:01:16	Entrada
100003	21/01/2025	13:00:10	Salida
100003	21/01/2025	13:00:13	Salida
100003	22/01/2025	09:03:20	Entrada
100003	22/01/2025	09:03:25	Entrada
100003	22/01/2025	13:00:38	Salida
100003	22/01/2025	13:00:42	Salida
100003	23/01/2025	08:48:56	Entrada
100003	23/01/2025	08:49:00	Entrada
100003	23/01/2025	13:00:34	Salida
100003	23/01/2025	13:00:37	Salida
100003	24/01/2025	08:18:30	Entrada
100003	24/01/2025	08:18:33	Entrada
100003	24/01/2025	13:14:13	Entrada
100003	24/01/2025	13:14:26	Entrada
100003	27/01/2025	09:52:14	Entrada
100003	27/01/2025	09:52:17	Entrada
100003	27/01/2025	14:01:23	Entrada
100003	27/01/2025	14:01:26	Entrada
100003	29/01/2025	12:04:19	Entrada
100003	29/01/2025	12:04:22	Entrada
100003	29/01/2025	14:21:36	Entrada
100003	29/01/2025	14:21:39	Entrada
100003	31/01/2025	09:02:45	Entrada
100003	31/01/2025	09:02:48	Entrada
100003	31/01/2025	13:08:58	Salida
100003	31/01/2025	13:09:02	Salida
100043	16/01/2025	11:00:41	Entrada
100043	16/01/2025	11:00:45	Entrada
100043	16/01/2025	19:02:45	Salida
100043	16/01/2025	19:02:48	Salida
100043	17/01/2025	07:02:37	Entrada
100043	17/01/2025	07:02:41	Entrada
100043	17/01/2025	19:02:55	Salida
100043	17/01/2025	19:02:58	Salida
100043	20/01/2025	06:57:12	Entrada
100043	20/01/2025	06:57:15	Entrada
100043	20/01/2025	13:31:54	Entrada
100043	20/01/2025	13:31:56	Entrada
100043	22/01/2025	07:58:31	Entrada
100043	22/01/2025	07:58:34	Entrada
100043	22/01/2025	19:02:15	Salida
100043	22/01/2025	19:02:18	Salida
100043	23/01/2025	08:02:56	Entrada
100043	23/01/2025	08:02:59	Entrada
100043	23/01/2025	19:01:45	Salida
100043	23/01/2025	19:01:49	Salida
100043	24/01/2025	07:04:09	Entrada
100043	24/01/2025	07:04:12	Entrada
100043	24/01/2025	19:03:36	Salida
100043	24/01/2025	19:03:39	Salida
100043	27/01/2025	08:57:09	Entrada
100043	27/01/2025	08:57:12	Entrada
100043	27/01/2025	13:45:55	Salida
100043	27/01/2025	13:45:59	Salida
100043	28/01/2025	08:59:55	Entrada
100043	28/01/2025	08:59:58	Entrada
100043	28/01/2025	16:14:22	Salida
100043	28/01/2025	16:14:25	Salida
100043	29/01/2025	09:04:28	Entrada
100043	29/01/2025	09:04:30	Entrada
100043	29/01/2025	17:09:22	Salida
100043	29/01/2025	17:09:32	Salida
100043	30/01/2025	09:56:41	Entrada
100043	30/01/2025	09:56:44	Entrada
100043	30/01/2025	15:09:02	Salida
100043	30/01/2025	15:09:05	Salida
100043	31/01/2025	09:58:21	Entrada
100043	31/01/2025	09:58:23	Entrada
100043	31/01/2025	14:07:59	Salida
100043	31/01/2025	14:08:02	Salida
100053	16/01/2025	09:12:15	Entrada
100053	16/01/2025	09:12:17	Entrada
100053	16/01/2025	09:12:20	Entrada
100053	16/01/2025	18:06:37	Salida
100053	16/01/2025	18:06:40	Salida
100053	16/01/2025	18:06:42	Salida
100053	17/01/2025	09:20:38	Entrada
100053	17/01/2025	09:20:40	Entrada
100053	17/01/2025	09:20:43	Entrada
100053	17/01/2025	18:05:00	Salida
100053	17/01/2025	18:05:03	Salida
100053	17/01/2025	18:05:05	Salida
100053	20/01/2025	09:23:35	Entrada
100053	20/01/2025	09:23:38	Entrada
100053	20/01/2025	09:23:40	Entrada
100053	20/01/2025	18:06:58	Salida
100053	20/01/2025	18:07:01	Salida
100053	21/01/2025	09:40:44	Entrada
100053	21/01/2025	09:40:47	Entrada
100053	21/01/2025	09:40:49	Entrada
100053	21/01/2025	12:59:59	Salida
100053	21/01/2025	13:00:02	Salida
100053	22/01/2025	09:13:53	Entrada
