100051	29/05/2024	18:02:46	Salida
100051	29/05/2024	18:02:48	Salida
100051	30/05/2024	10:19:03	Salida
100051	30/05/2024	10:19:06	Salida
100051	30/05/2024	10:19:08	Salida
100051	30/05/2024	18:06:40	Salida
100051	30/05/2024	18:06:42	Salida
100051	30/05/2024	18:06:45	Salida
100051	31/05/2024	08:58:11	Entrada
100051	31/05/2024	08:58:14	Entrada
100051	31/05/2024	08:58:16	Entrada
100051	31/05/2024	08:58:19	Entrada
100051	31/05/2024	14:01:46	Salida
100051	31/05/2024	14:01:47	Salida
100051	31/05/2024	14:01:49	Salida
100024	16/05/2024	09:03:55	Entrada
100024	16/05/2024	09:03:58	Entrada
100024	16/05/2024	18:02:42	Salida
100024	16/05/2024	18:02:48	Salida
100024	20/05/2024	08:02:24	Entrada
100024	20/05/2024	08:02:27	Entrada
100024	20/05/2024	17:05:55	Salida
100024	20/05/2024	17:05:57	Salida
100024	21/05/2024	08:55:45	Entrada
100024	21/05/2024	08:55:47	Entrada
100024	21/05/2024	18:05:31	Salida
100024	21/05/2024	18:05:34	Salida
100024	22/05/2024	08:03:27	Entrada
100024	22/05/2024	08:03:29	Entrada
100024	22/05/2024	17:08:14	Salida
100024	22/05/2024	17:08:17	Salida
100024	23/05/2024	07:55:45	Entrada
100024	23/05/2024	07:55:48	Entrada
100024	23/05/2024	09:01:37	Entrada
100024	23/05/2024	09:01:39	Entrada
100024	23/05/2024	18:00:18	Salida
100024	23/05/2024	18:00:20	Salida
100024	24/05/2024	07:58:32	Entrada
100024	24/05/2024	07:58:35	Entrada
100024	24/05/2024	17:04:03	Salida
100024	24/05/2024	17:04:10	Salida
100024	27/05/2024	08:03:08	Entrada
100024	27/05/2024	08:03:10	Entrada
100024	27/05/2024	17:11:44	Salida
100024	27/05/2024	17:11:47	Salida
100024	28/05/2024	09:00:28	Entrada
100024	28/05/2024	09:00:30	Entrada
100024	28/05/2024	18:03:08	Salida
100024	29/05/2024	08:05:08	Entrada
100024	29/05/2024	08:05:10	Entrada
100024	29/05/2024	17:08:47	Salida
100024	29/05/2024	17:08:49	Salida
100024	30/05/2024	08:55:18	Entrada
100024	30/05/2024	08:55:21	Entrada
100024	30/05/2024	18:03:35	Salida
100024	30/05/2024	18:03:38	Salida
100024	31/05/2024	08:10:39	Entrada
100024	31/05/2024	08:10:42	Entrada
100024	31/05/2024	17:04:52	Salida
100024	31/05/2024	17:04:55	Salida
100121	16/05/2024	06:56:31	Entrada
100121	16/05/2024	06:56:34	Entrada
100121	16/05/2024	16:10:06	Salida
100121	16/05/2024	16:10:11	Salida
100121	20/05/2024	06:59:59	Entrada
100121	20/05/2024	07:00:02	Entrada
100121	20/05/2024	16:13:09	Salida
100121	20/05/2024	16:13:12	Salida
100121	20/05/2024	16:13:14	Salida
100121	21/05/2024	06:58:11	Entrada
100121	21/05/2024	06:58:20	Entrada
100121	21/05/2024	16:07:12	Salida
100121	21/05/2024	16:07:25	Salida
100121	21/05/2024	16:07:33	Salida
100121	22/05/2024	06:56:14	Entrada
100121	22/05/2024	06:56:17	Entrada
100121	22/05/2024	06:56:19	Entrada
100121	22/05/2024	06:56:22	Entrada
100121	22/05/2024	16:37:45	Salida
100121	22/05/2024	16:37:49	Salida
100121	23/05/2024	06:56:18	Entrada
100121	23/05/2024	06:56:23	Entrada
100121	23/05/2024	06:56:26	Entrada
100121	23/05/2024	06:56:28	Entrada
100121	23/05/2024	16:08:30	Salida
100121	23/05/2024	16:08:34	Salida
100121	24/05/2024	08:48:53	Entrada
100121	24/05/2024	08:49:01	Entrada
100121	24/05/2024	16:01:18	Salida
100121	24/05/2024	16:01:21	Salida
100121	24/05/2024	16:01:24	Salida
100121	24/05/2024	16:01:27	Salida
100121	24/05/2024	16:01:29	Salida
100121	27/05/2024	06:57:51	Entrada
100121	27/05/2024	06:57:54	Entrada
100121	27/05/2024	06:57:56	Entrada
100121	27/05/2024	06:57:57	Entrada
100121	27/05/2024	16:05:29	Salida
100121	27/05/2024	16:05:35	Salida
100121	27/05/2024	16:05:38	Salida
100121	27/05/2024	16:05:40	Salida
100121	28/05/2024	06:59:41	Entrada
100121	28/05/2024	06:59:43	Entrada
100121	28/05/2024	16:08:40	Salida
100121	28/05/2024	16:08:42	Salida
100121	29/05/2024	06:59:06	Entrada
100121	29/05/2024	06:59:09	Entrada
100121	29/05/2024	06:59:12	Entrada
100121	29/05/2024	06:59:14	Entrada
100121	29/05/2024	16:15:53	Salida
100121	29/05/2024	16:15:56	Salida
100121	29/05/2024	16:15:59	Salida
100121	29/05/2024	16:16:00	Salida
100121	29/05/2024	16:16:02	Salida
100121	30/05/2024	06:57:42	Entrada
100121	30/05/2024	06:57:46	Entrada
100121	30/05/2024	16:07:16	Salida
100121	30/05/2024	16:07:19	Salida
100121	30/05/2024	16:07:21	Salida
100121	30/05/2024	16:07:24	Salida
100121	31/05/2024	08:55:08	Entrada
100121	31/05/2024	08:55:12	Entrada
100121	31/05/2024	18:07:06	Salida
100121	31/05/2024	18:07:12	Salida
100090	16/05/2024	08:57:52	Entrada
100090	16/05/2024	08:57:55	Entrada
100090	16/05/2024	18:08:01	Salida
100090	16/05/2024	18:08:03	Salida
100090	17/05/2024	07:09:42	Entrada
100090	17/05/2024	07:09:45	Entrada
100090	17/05/2024	16:41:38	Salida
100090	17/05/2024	16:41:40	Salida
100090	20/05/2024	07:08:01	Entrada
100090	20/05/2024	07:08:03	Entrada
100090	20/05/2024	16:13:18	Salida
100090	20/05/2024	16:13:21	Salida
100090	21/05/2024	08:26:02	Entrada
100090	21/05/2024	08:26:04	Entrada
100090	21/05/2024	18:11:38	Salida
100090	21/05/2024	18:11:41	Salida
100090	22/05/2024	09:06:38	Entrada
100090	22/05/2024	09:06:40	Entrada
100090	22/05/2024	18:16:41	Salida
100090	22/05/2024	18:16:44	Salida
100090	23/05/2024	09:08:30	Entrada
100090	23/05/2024	09:08:32	Entrada
100090	23/05/2024	18:14:32	Salida
100090	23/05/2024	18:14:34	Salida
100090	24/05/2024	09:06:26	Entrada
100090	24/05/2024	09:06:29	Entrada
100090	24/05/2024	16:11:45	Salida
100090	24/05/2024	16:11:47	Salida
100090	27/05/2024	07:07:35	Entrada
100090	27/05/2024	07:07:38	Entrada
100090	27/05/2024	16:15:34	Salida
100090	27/05/2024	16:15:36	Salida
100090	28/05/2024	09:06:01	Entrada
100090	28/05/2024	09:06:07	Entrada
100090	28/05/2024	18:14:12	Salida
100090	28/05/2024	18:14:14	Salida
100090	29/05/2024	09:08:46	Entrada
100090	29/05/2024	09:08:49	Entrada
100090	29/05/2024	18:15:32	Salida
100090	29/05/2024	18:15:34	Salida
100090	30/05/2024	09:07:29	Entrada
100090	30/05/2024	09:07:32	Entrada
100090	30/05/2024	18:18:14	Salida
100090	30/05/2024	18:18:17	Salida
100090	31/05/2024	07:10:11	Entrada
100090	31/05/2024	07:10:13	Entrada
100090	31/05/2024	16:38:56	Salida
100090	31/05/2024	16:38:58	Salida
100042	16/05/2024	09:05:40	Entrada
100042	16/05/2024	09:05:43	Entrada
100042	16/05/2024	18:47:23	Salida
100042	16/05/2024	18:47:26	Salida
100042	16/05/2024	18:47:28	Salida
100042	17/05/2024	11:04:54	Entrada
100042	17/05/2024	11:04:57	Entrada
100042	17/05/2024	11:05:00	Entrada
100042	17/05/2024	20:21:14	Salida
100042	17/05/2024	20:21:17	Salida
100042	17/05/2024	20:21:20	Salida
100042	18/05/2024	08:04:02	Entrada
100042	18/05/2024	08:04:05	Entrada
100042	18/05/2024	08:04:13	Entrada
100042	18/05/2024	17:03:06	Salida
100042	18/05/2024	17:03:09	Salida
100042	18/05/2024	17:03:11	Salida
100042	21/05/2024	10:02:46	Entrada
100042	21/05/2024	10:02:49	Entrada
100042	21/05/2024	10:02:52	Entrada
100042	21/05/2024	19:05:40	Salida
100042	21/05/2024	19:05:42	Salida
100042	21/05/2024	19:05:45	Salida
100042	22/05/2024	09:02:22	Entrada
100042	22/05/2024	09:02:24	Entrada
100042	22/05/2024	09:02:28	Entrada
100042	22/05/2024	18:14:23	Salida
100042	22/05/2024	18:14:26	Salida
100042	22/05/2024	18:14:28	Salida
100042	23/05/2024	08:13:31	Entrada
100042	23/05/2024	08:13:33	Entrada
100042	23/05/2024	08:13:36	Entrada
100042	23/05/2024	18:14:23	Salida
100042	23/05/2024	18:14:26	Salida
100042	23/05/2024	18:14:29	Salida
100042	24/05/2024	11:09:37	Entrada
100042	24/05/2024	11:09:39	Entrada
100042	24/05/2024	11:09:44	Entrada
100042	24/05/2024	20:10:55	Salida
100042	24/05/2024	20:10:58	Salida
100042	24/05/2024	20:11:01	Salida
100042	25/05/2024	08:05:23	Entrada
100042	25/05/2024	08:05:25	Entrada
100042	25/05/2024	08:05:33	Entrada
100042	25/05/2024	17:26:53	Salida
100042	25/05/2024	17:26:55	Salida
100042	25/05/2024	17:26:58	Salida
100042	28/05/2024	10:11:09	Entrada
100042	28/05/2024	10:11:12	Entrada
100042	28/05/2024	10:11:15	Entrada
100042	28/05/2024	19:13:39	Salida
100042	28/05/2024	19:13:42	Salida
100042	28/05/2024	19:13:44	Salida
100042	29/05/2024	09:06:42	Entrada
100042	29/05/2024	09:06:45	Entrada
100042	29/05/2024	18:02:16	Salida
100042	29/05/2024	18:02:18	Salida
100042	30/05/2024	09:04:36	Entrada
100042	30/05/2024	09:04:40	Entrada
100042	30/05/2024	09:04:43	Entrada
100042	30/05/2024	18:37:08	Salida
100042	30/05/2024	18:37:11	Salida
100042	30/05/2024	18:37:14	Salida
100042	31/05/2024	09:45:17	Entrada
100042	31/05/2024	09:45:21	Entrada
100042	31/05/2024	09:45:24	Entrada
100042	31/05/2024	20:10:37	Salida
100042	31/05/2024	20:10:40	Salida
100042	31/05/2024	20:10:43	Salida
100084	16/05/2024	07:06:36	Entrada
100084	16/05/2024	07:06:40	Entrada
100084	16/05/2024	16:04:42	Salida
100084	16/05/2024	16:04:44	Salida
100084	16/05/2024	16:04:47	Salida
100084	20/05/2024	07:03:51	Entrada
100084	20/05/2024	07:03:53	Entrada
100084	20/05/2024	16:01:41	Salida
100084	20/05/2024	16:01:43	Salida
100084	21/05/2024	07:06:11	Entrada
100084	21/05/2024	07:06:13	Entrada
100084	21/05/2024	16:12:27	Salida
100084	21/05/2024	16:12:33	Salida
100084	22/05/2024	07:07:00	Entrada
100084	22/05/2024	07:07:03	Entrada
100084	22/05/2024	16:10:59	Salida
100084	22/05/2024	16:11:02	Salida
100084	23/05/2024	07:04:58	Entrada
100084	23/05/2024	07:05:01	Entrada
100084	23/05/2024	16:03:11	Salida
100084	23/05/2024	16:03:20	Salida
100084	24/05/2024	09:05:47	Entrada
100084	24/05/2024	09:05:52	Entrada
100084	24/05/2024	18:25:12	Salida
100084	24/05/2024	18:25:14	Salida
100084	27/05/2024	07:07:11	Entrada
100084	27/05/2024	07:07:13	Entrada
100084	27/05/2024	16:03:41	Salida
100084	27/05/2024	16:03:43	Salida
100084	28/05/2024	07:06:40	Entrada
100084	28/05/2024	07:06:42	Entrada
100084	28/05/2024	16:04:47	Salida
100084	28/05/2024	16:04:50	Salida
100084	29/05/2024	07:10:29	Entrada
100084	29/05/2024	07:10:31	Entrada
100084	29/05/2024	16:07:30	Salida
100084	29/05/2024	16:07:32	Salida
100084	30/05/2024	07:08:45	Entrada
100084	30/05/2024	07:08:47	Entrada
100084	30/05/2024	16:05:55	Salida
100084	30/05/2024	16:05:57	Salida
100084	30/05/2024	16:05:59	Salida
100084	31/05/2024	09:13:32	Entrada
100084	31/05/2024	09:13:35	Entrada
100084	31/05/2024	18:05:23	Salida
100084	31/05/2024	18:05:25	Salida
100026	16/05/2024	07:05:26	Entrada
100026	16/05/2024	07:05:28	Entrada
100026	16/05/2024	15:02:37	Entrada
100026	16/05/2024	15:02:39	Entrada
100026	16/05/2024	15:02:49	Salida
100026	16/05/2024	15:02:51	Salida
100026	21/05/2024	07:04:50	Entrada
100026	21/05/2024	07:04:53	Entrada
100026	21/05/2024	07:04:55	Entrada
100026	21/05/2024	16:12:12	Salida
100026	21/05/2024	16:12:16	Salida
100026	22/05/2024	10:07:19	Entrada
100026	22/05/2024	10:07:22	Entrada
100026	22/05/2024	16:11:58	Salida
100026	22/05/2024	16:12:00	Salida
100026	23/05/2024	07:05:06	Entrada
100026	23/05/2024	07:05:08	Entrada
100026	23/05/2024	07:05:24	Entrada
100026	23/05/2024	16:03:23	Salida
100026	23/05/2024	16:03:32	Salida
100026	24/05/2024	07:07:22	Entrada
100026	24/05/2024	07:07:25	Entrada
100026	24/05/2024	15:10:54	Salida
100026	24/05/2024	15:10:56	Salida
100026	28/05/2024	07:08:53	Entrada
100026	28/05/2024	07:08:55	Entrada
100026	28/05/2024	16:04:52	Salida
100026	28/05/2024	16:04:55	Salida
100026	29/05/2024	10:06:59	Entrada
100026	29/05/2024	10:07:02	Entrada
100026	29/05/2024	10:07:33	Entrada
100026	29/05/2024	16:09:41	Salida
100026	29/05/2024	16:09:44	Salida
100026	30/05/2024	07:08:13	Entrada
100026	30/05/2024	07:08:16	Entrada
100026	30/05/2024	15:04:23	Salida
100026	30/05/2024	15:04:25	Salida
100026	30/05/2024	15:06:14	Salida
100026	30/05/2024	15:06:16	Salida
100026	31/05/2024	07:06:10	Entrada
100026	31/05/2024	07:06:13	Entrada
100026	31/05/2024	15:14:10	Salida
100026	31/05/2024	15:14:13	Salida
100026	31/05/2024	15:14:59	Salida
100100	16/05/2024	09:01:22	Entrada
100100	16/05/2024	09:01:25	Entrada
100100	16/05/2024	15:03:02	Salida
100100	17/05/2024	07:59:36	Entrada
100100	17/05/2024	07:59:39	Entrada
100100	17/05/2024	14:02:38	Salida
100100	17/05/2024	14:02:46	Salida
100100	20/05/2024	09:06:32	Entrada
100100	20/05/2024	09:06:35	Entrada
100100	20/05/2024	15:02:58	Salida
100100	20/05/2024	15:03:01	Salida
100100	21/05/2024	09:01:47	Entrada
100100	21/05/2024	09:01:49	Entrada
100100	21/05/2024	15:04:15	Salida
100100	21/05/2024	15:04:17	Salida
100100	22/05/2024	09:09:06	Entrada
100100	22/05/2024	09:09:09	Entrada
100100	22/05/2024	15:07:03	Salida
100100	22/05/2024	15:07:06	Salida
100100	23/05/2024	09:05:06	Entrada
100100	23/05/2024	09:05:08	Entrada
100100	23/05/2024	15:02:40	Salida
100100	23/05/2024	15:02:43	Salida
100100	24/05/2024	08:09:06	Entrada
100100	24/05/2024	08:09:09	Entrada
100100	24/05/2024	14:03:38	Salida
100100	24/05/2024	14:03:40	Salida
100100	27/05/2024	09:06:01	Entrada
100100	27/05/2024	09:06:03	Entrada
100100	27/05/2024	15:01:21	Salida
100100	28/05/2024	09:04:09	Entrada
100100	28/05/2024	09:04:11	Entrada
100100	28/05/2024	15:02:09	Salida
100100	29/05/2024	09:02:34	Entrada
100100	29/05/2024	09:02:38	Entrada
100100	29/05/2024	15:03:45	Salida
100100	29/05/2024	15:03:57	Salida
100100	30/05/2024	09:04:47	Entrada
100100	30/05/2024	09:04:50	Entrada
100100	30/05/2024	15:06:07	Salida
100100	30/05/2024	15:06:10	Salida
100100	31/05/2024	08:06:59	Entrada
100100	31/05/2024	08:07:01	Entrada
100100	31/05/2024	14:04:57	Salida
100100	31/05/2024	14:04:59	Salida
100016	16/05/2024	10:11:54	Entrada
100016	16/05/2024	10:11:58	Entrada
100016	16/05/2024	19:15:58	Salida
100016	16/05/2024	19:16:05	Salida
100016	17/05/2024	10:55:13	Entrada
100016	17/05/2024	10:55:17	Entrada
100016	17/05/2024	19:15:16	Salida
100016	17/05/2024	19:15:19	Salida
100016	23/05/2024	10:15:53	Entrada
100016	23/05/2024	10:15:57	Entrada
100016	23/05/2024	19:06:02	Salida
100016	23/05/2024	19:06:06	Salida
100016	24/05/2024	11:05:06	Entrada
100016	24/05/2024	11:05:10	Entrada
100016	24/05/2024	19:10:00	Salida
100016	24/05/2024	19:10:13	Salida
100016	24/05/2024	19:10:34	Salida
100016	30/05/2024	10:13:33	Salida
100016	30/05/2024	10:13:35	Salida
100016	30/05/2024	19:18:03	Salida
100016	30/05/2024	19:18:09	Salida
100067	16/05/2024	09:21:03	Entrada
100067	16/05/2024	09:21:05	Entrada
100067	16/05/2024	19:16:11	Salida
100067	16/05/2024	19:16:14	Salida
100067	17/05/2024	09:18:17	Entrada
100067	17/05/2024	09:18:20	Entrada
100067	17/05/2024	09:18:22	Entrada
100067	17/05/2024	19:22:20	Salida
100067	17/05/2024	19:22:23	Salida
100067	23/05/2024	09:05:18	Entrada
100067	23/05/2024	09:05:20	Entrada
100067	23/05/2024	19:14:01	Salida
100067	23/05/2024	19:14:04	Salida
100067	24/05/2024	09:08:06	Entrada
100067	24/05/2024	09:08:09	Entrada
100067	24/05/2024	19:10:18	Salida
100067	24/05/2024	19:10:25	Salida
100067	30/05/2024	09:10:55	Entrada
100067	30/05/2024	09:10:57	Entrada
100067	30/05/2024	19:18:19	Salida
100067	30/05/2024	19:18:25	Salida
100067	31/05/2024	09:20:51	Entrada
100067	31/05/2024	09:20:54	Entrada
100067	31/05/2024	19:14:00	Salida
100067	31/05/2024	19:14:02	Salida
100009	16/05/2024	12:23:31	Entrada
100009	16/05/2024	12:23:34	Entrada
100009	16/05/2024	12:23:36	Entrada
100009	16/05/2024	20:10:22	Salida
100009	16/05/2024	20:10:24	Salida
100009	16/05/2024	20:10:27	Salida
100009	16/05/2024	20:10:29	Salida
100009	16/05/2024	20:16:17	Salida
100009	18/05/2024	08:07:57	Entrada
100009	18/05/2024	08:08:00	Entrada
100009	18/05/2024	08:08:03	Entrada
100009	18/05/2024	13:04:11	Salida
100009	18/05/2024	13:04:14	Salida
100009	18/05/2024	13:04:17	Salida
100009	18/05/2024	13:04:19	Salida
100009	20/05/2024	11:55:46	Entrada
100009	20/05/2024	11:55:49	Entrada
100009	20/05/2024	11:55:51	Entrada
100009	20/05/2024	11:55:54	Entrada
100009	20/05/2024	20:07:04	Salida
100009	20/05/2024	20:07:07	Salida
100009	20/05/2024	20:07:09	Salida
100009	21/05/2024	12:07:58	Entrada
100009	21/05/2024	12:08:01	Entrada
100009	21/05/2024	12:08:03	Entrada
100009	21/05/2024	12:08:10	Entrada
100009	21/05/2024	20:05:02	Salida
100009	21/05/2024	20:05:04	Salida
100009	21/05/2024	20:05:06	Salida
100009	21/05/2024	20:05:15	Salida
100009	22/05/2024	12:09:54	Entrada
100009	22/05/2024	12:09:57	Entrada
100009	22/05/2024	12:09:59	Entrada
100009	22/05/2024	12:10:02	Entrada
100009	22/05/2024	20:05:03	Salida
100009	22/05/2024	20:05:06	Salida
100009	22/05/2024	20:05:08	Salida
100009	22/05/2024	20:05:13	Salida
100009	23/05/2024	12:11:37	Entrada
100009	23/05/2024	12:11:39	Entrada
100009	23/05/2024	12:11:42	Entrada
100009	23/05/2024	17:22:13	Salida
100009	23/05/2024	17:22:16	Salida
100009	23/05/2024	17:22:19	Salida
100009	23/05/2024	17:22:21	Salida
100009	24/05/2024	12:08:28	Entrada
100009	24/05/2024	12:08:31	Entrada
100009	24/05/2024	12:08:34	Entrada
100009	24/05/2024	20:04:32	Salida
100009	24/05/2024	20:04:35	Salida
100009	24/05/2024	20:04:37	Salida
100009	25/05/2024	08:10:07	Entrada
100009	25/05/2024	08:10:10	Entrada
100009	25/05/2024	13:05:50	Salida
100009	25/05/2024	13:05:53	Salida
100009	25/05/2024	13:05:55	Salida
100009	25/05/2024	13:06:02	Salida
100009	27/05/2024	12:06:59	Entrada
100009	27/05/2024	12:07:02	Entrada
100009	27/05/2024	12:07:04	Entrada
100009	27/05/2024	12:07:07	Entrada
100009	27/05/2024	20:06:18	Salida
100009	27/05/2024	20:06:21	Salida
100009	27/05/2024	20:06:23	Salida
100009	27/05/2024	20:12:10	Salida
100009	27/05/2024	20:12:12	Salida
100009	27/05/2024	20:12:14	Salida
100009	27/05/2024	20:12:17	Salida
100009	28/05/2024	12:06:18	Entrada
100009	28/05/2024	12:06:20	Entrada
100009	28/05/2024	12:06:23	Entrada
100009	28/05/2024	20:02:43	Salida
100009	28/05/2024	20:02:46	Salida
100009	28/05/2024	20:02:48	Salida
100009	29/05/2024	12:08:38	Entrada
100009	29/05/2024	12:08:41	Entrada
100009	29/05/2024	12:08:44	Entrada
100009	29/05/2024	20:04:35	Salida
100009	29/05/2024	20:04:37	Salida
100009	29/05/2024	20:04:40	Salida
100009	29/05/2024	20:04:42	Salida
100009	29/05/2024	20:04:51	Salida
100009	31/05/2024	12:06:37	Entrada
100009	31/05/2024	12:06:39	Entrada
100009	31/05/2024	12:06:41	Entrada
100009	31/05/2024	12:06:44	Entrada
100009	31/05/2024	20:05:45	Salida
100009	31/05/2024	20:05:48	Salida
100009	31/05/2024	20:05:50	Salida
100009	31/05/2024	20:05:53	Salida
100009	31/05/2024	20:05:56	Salida
100009	31/05/2024	20:05:59	Salida
100071	16/05/2024	07:00:17	Entrada
100071	16/05/2024	07:00:20	Entrada
100071	16/05/2024	16:02:18	Salida
100071	16/05/2024	16:02:20	Salida
100071	16/05/2024	16:02:23	Salida
100071	17/05/2024	07:56:24	Entrada
100071	17/05/2024	07:56:26	Entrada
100071	17/05/2024	17:00:22	Salida
100071	17/05/2024	17:00:24	Salida
100071	20/05/2024	06:56:03	Entrada
100071	20/05/2024	06:56:05	Entrada
100071	20/05/2024	16:02:11	Salida
100071	20/05/2024	16:02:14	Salida
100071	21/05/2024	06:52:30	Entrada
100071	21/05/2024	06:52:32	Entrada
100071	21/05/2024	16:01:35	Salida
100071	21/05/2024	16:01:38	Salida
100071	22/05/2024	06:55:57	Entrada
100071	22/05/2024	06:56:00	Entrada
100071	22/05/2024	16:02:19	Salida
100071	22/05/2024	16:02:21	Salida
100071	23/05/2024	06:58:06	Entrada
100071	23/05/2024	06:58:10	Entrada
100071	23/05/2024	16:02:20	Salida
100071	23/05/2024	16:02:22	Salida
100071	24/05/2024	07:58:11	Entrada
100071	24/05/2024	07:58:13	Entrada
100071	24/05/2024	17:01:43	Salida
100071	24/05/2024	17:01:46	Salida
100071	27/05/2024	06:58:05	Entrada
100071	27/05/2024	06:58:08	Entrada
100071	27/05/2024	16:01:12	Entrada
100071	27/05/2024	16:01:15	Entrada
100071	28/05/2024	07:01:09	Entrada
100071	28/05/2024	07:01:12	Entrada
100071	28/05/2024	07:01:14	Entrada
100071	28/05/2024	16:15:54	Salida
100071	28/05/2024	16:15:57	Salida
100071	30/05/2024	07:00:31	Entrada
100071	30/05/2024	07:00:34	Entrada
100071	30/05/2024	16:19:05	Salida
100071	30/05/2024	16:19:07	Salida
100071	31/05/2024	07:54:48	Entrada
100071	31/05/2024	07:54:50	Entrada
100071	31/05/2024	17:13:46	Salida
100071	31/05/2024	17:13:53	Salida
100014	16/05/2024	06:54:57	Entrada
100014	16/05/2024	06:54:59	Entrada
100014	16/05/2024	06:55:01	Entrada
100014	16/05/2024	06:55:04	Entrada
100014	16/05/2024	15:01:05	Salida
100014	16/05/2024	15:01:08	Salida
100014	16/05/2024	15:01:10	Salida
100014	20/05/2024	06:55:06	Entrada
100014	20/05/2024	06:55:08	Entrada
100014	20/05/2024	06:55:11	Entrada
100014	20/05/2024	15:10:09	Salida
100014	20/05/2024	15:10:11	Salida
100014	20/05/2024	15:10:14	Salida
100014	21/05/2024	06:56:57	Entrada
100014	21/05/2024	06:56:59	Entrada
100014	21/05/2024	06:57:03	Entrada
100014	21/05/2024	15:02:32	Salida
100014	21/05/2024	15:02:35	Salida
100014	21/05/2024	15:02:37	Salida
100014	21/05/2024	15:02:40	Salida
100014	22/05/2024	06:58:43	Entrada
100014	22/05/2024	06:58:46	Entrada
100014	22/05/2024	06:58:48	Entrada
100014	22/05/2024	15:01:14	Entrada
100014	22/05/2024	15:01:19	Salida
100014	22/05/2024	15:01:21	Salida
100014	22/05/2024	15:01:24	Salida
100014	23/05/2024	06:56:46	Entrada
100014	23/05/2024	06:56:48	Entrada
100014	23/05/2024	06:56:51	Entrada
100014	23/05/2024	15:02:01	Salida
100014	23/05/2024	15:02:03	Salida
100014	24/05/2024	09:39:22	Entrada
100014	24/05/2024	09:39:24	Entrada
100014	24/05/2024	09:39:27	Entrada
100014	24/05/2024	09:39:29	Entrada
100014	24/05/2024	09:39:45	Entrada
100014	24/05/2024	13:00:32	Salida
100014	24/05/2024	13:00:34	Salida
100014	24/05/2024	13:00:37	Salida
100014	27/05/2024	06:55:42	Entrada
100014	27/05/2024	06:55:44	Entrada
100014	27/05/2024	15:02:06	Salida
100014	27/05/2024	15:02:08	Salida
100014	27/05/2024	15:02:10	Salida
100014	28/05/2024	06:58:59	Entrada
100014	28/05/2024	06:59:02	Entrada
100014	28/05/2024	06:59:04	Entrada
100014	28/05/2024	16:32:53	Salida
100014	28/05/2024	16:32:56	Salida
100014	28/05/2024	16:32:58	Salida
100014	28/05/2024	16:33:00	Salida
100014	29/05/2024	06:54:58	Entrada
100014	29/05/2024	06:55:01	Entrada
100014	29/05/2024	15:01:53	Salida
100014	29/05/2024	15:01:56	Salida
100014	29/05/2024	15:02:06	Salida
100014	30/05/2024	06:58:41	Entrada
100014	30/05/2024	06:58:44	Entrada
100014	30/05/2024	06:58:46	Entrada
100014	30/05/2024	15:38:20	Salida
100014	30/05/2024	15:38:22	Salida
100014	30/05/2024	15:38:25	Salida
100014	31/05/2024	09:57:18	Entrada
100014	31/05/2024	09:57:20	Entrada
100014	31/05/2024	09:57:24	Entrada
100014	31/05/2024	09:57:26	Entrada
100014	31/05/2024	14:18:36	Salida
100014	31/05/2024	14:18:44	Salida
100044	16/05/2024	16:07:49	Entrada
100044	16/05/2024	16:07:51	Entrada
100044	16/05/2024	16:07:54	Entrada
100044	16/05/2024	20:05:33	Salida
100044	16/05/2024	20:05:35	Salida
100044	17/05/2024	12:58:30	Entrada
100044	17/05/2024	12:58:32	Entrada
100044	17/05/2024	12:58:34	Entrada
100044	17/05/2024	20:00:26	Salida
100044	17/05/2024	20:00:28	Salida
100044	17/05/2024	20:00:31	Salida
100044	17/05/2024	20:00:33	Salida
100044	20/05/2024	13:22:09	Entrada
100044	20/05/2024	13:22:11	Entrada
100044	20/05/2024	13:22:13	Entrada
100044	20/05/2024	20:01:39	Salida
100044	20/05/2024	20:01:42	Salida
100044	20/05/2024	20:01:44	Salida
100044	21/05/2024	15:02:31	Entrada
100044	21/05/2024	15:02:33	Entrada
100044	21/05/2024	15:02:35	Entrada
100044	21/05/2024	20:00:10	Salida
100044	21/05/2024	20:00:13	Salida
100044	21/05/2024	20:00:15	Salida
100044	22/05/2024	14:50:00	Entrada
100044	22/05/2024	14:50:07	Entrada
100044	22/05/2024	14:50:09	Entrada
100044	22/05/2024	20:00:09	Salida
100044	22/05/2024	20:00:11	Salida
100044	22/05/2024	20:00:13	Salida
100044	22/05/2024	20:00:16	Salida
100044	22/05/2024	20:00:18	Salida
100044	23/05/2024	14:22:58	Entrada
100044	23/05/2024	14:23:05	Entrada
100044	23/05/2024	14:23:07	Entrada
100044	23/05/2024	14:23:09	Entrada
100044	23/05/2024	20:00:09	Salida
100044	23/05/2024	20:00:11	Salida
100044	23/05/2024	20:00:13	Salida
100044	23/05/2024	20:00:16	Salida
100044	24/05/2024	13:17:54	Entrada
100044	24/05/2024	13:17:56	Entrada
100044	24/05/2024	13:18:04	Entrada
100044	24/05/2024	20:00:09	Salida
100044	24/05/2024	20:00:11	Salida
100044	24/05/2024	20:00:14	Salida
100044	27/05/2024	16:06:10	Salida
100044	27/05/2024	16:06:15	Salida
100044	27/05/2024	16:06:17	Salida
100044	27/05/2024	16:06:19	Salida
100044	27/05/2024	16:06:42	Entrada
100044	27/05/2024	16:06:44	Entrada
100044	27/05/2024	16:06:46	Entrada
100044	27/05/2024	20:00:07	Salida
