100080	25/10/2023	18:05:54	Salida
100080	25/10/2023	18:05:56	Salida
100080	25/10/2023	18:05:59	Salida
100080	26/10/2023	08:45:04	Entrada
100080	26/10/2023	08:45:07	Entrada
100080	26/10/2023	18:53:19	Salida
100080	26/10/2023	18:53:22	Salida
100080	26/10/2023	18:53:24	Salida
100080	27/10/2023	09:11:48	Entrada
100080	27/10/2023	09:11:50	Entrada
100080	27/10/2023	09:11:53	Entrada
100080	27/10/2023	19:59:17	Salida
100080	27/10/2023	19:59:19	Salida
100080	27/10/2023	19:59:21	Salida
100080	27/10/2023	19:59:24	Salida
100080	30/10/2023	09:07:35	Entrada
100080	30/10/2023	09:07:38	Entrada
100080	30/10/2023	09:07:42	Entrada
100080	30/10/2023	18:06:04	Salida
100080	30/10/2023	18:06:06	Salida
100080	30/10/2023	18:06:09	Salida
100080	31/10/2023	09:09:13	Entrada
100080	31/10/2023	09:09:16	Entrada
100080	31/10/2023	09:09:18	Entrada
100080	31/10/2023	18:09:10	Salida
100080	31/10/2023	18:09:13	Salida
100080	31/10/2023	18:09:15	Salida
100080	31/10/2023	18:09:18	Salida
100110	16/10/2023	09:07:12	Entrada
100110	16/10/2023	09:07:15	Entrada
100110	16/10/2023	18:28:56	Salida
100110	16/10/2023	18:28:58	Salida
100110	16/10/2023	18:29:01	Salida
100110	16/10/2023	18:29:03	Salida
100110	17/10/2023	09:07:49	Entrada
100110	17/10/2023	09:07:52	Entrada
100110	17/10/2023	09:07:54	Entrada
100110	17/10/2023	09:07:56	Entrada
100110	17/10/2023	18:05:46	Salida
100110	17/10/2023	18:05:48	Salida
100110	17/10/2023	18:05:50	Salida
100110	17/10/2023	18:05:55	Salida
100110	17/10/2023	18:05:57	Salida
100110	17/10/2023	18:06:00	Salida
100110	18/10/2023	09:05:44	Entrada
100110	18/10/2023	09:05:46	Entrada
100110	18/10/2023	09:05:49	Entrada
100110	18/10/2023	09:05:51	Entrada
100110	18/10/2023	18:27:33	Salida
100110	18/10/2023	18:27:36	Salida
100110	18/10/2023	18:27:38	Salida
100110	18/10/2023	18:27:41	Salida
100110	18/10/2023	18:27:43	Salida
100110	18/10/2023	18:27:45	Salida
100110	18/10/2023	18:27:47	Salida
100110	18/10/2023	18:27:50	Salida
100110	18/10/2023	18:27:52	Salida
100110	18/10/2023	18:27:55	Salida
100110	18/10/2023	18:27:57	Salida
100110	19/10/2023	09:05:05	Entrada
100110	19/10/2023	09:05:07	Entrada
100110	19/10/2023	09:05:10	Entrada
100110	20/10/2023	09:02:23	Entrada
100110	20/10/2023	09:02:25	Entrada
100110	20/10/2023	18:40:03	Salida
100110	20/10/2023	18:40:08	Salida
100110	20/10/2023	18:40:10	Salida
100110	23/10/2023	09:06:37	Entrada
100110	23/10/2023	09:06:39	Entrada
100110	23/10/2023	09:06:42	Entrada
100110	23/10/2023	18:09:27	Salida
100110	23/10/2023	18:09:30	Salida
100110	23/10/2023	18:09:32	Salida
100110	23/10/2023	18:09:41	Salida
100110	23/10/2023	18:09:43	Salida
100110	24/10/2023	08:53:27	Entrada
100110	24/10/2023	08:53:30	Entrada
100110	24/10/2023	08:53:32	Entrada
100110	24/10/2023	18:51:22	Salida
100110	24/10/2023	18:51:24	Salida
100110	24/10/2023	18:51:26	Salida
100110	24/10/2023	18:51:29	Salida
100110	24/10/2023	18:51:31	Salida
100110	25/10/2023	09:06:00	Entrada
100110	25/10/2023	09:06:03	Entrada
100110	25/10/2023	09:06:05	Entrada
100110	25/10/2023	18:15:32	Salida
100110	25/10/2023	18:15:34	Salida
100110	25/10/2023	18:15:37	Salida
100110	25/10/2023	18:15:39	Salida
100110	25/10/2023	18:15:42	Salida
100110	25/10/2023	18:15:44	Salida
100110	26/10/2023	09:07:44	Entrada
100110	26/10/2023	09:07:47	Entrada
100110	26/10/2023	09:07:49	Entrada
100110	26/10/2023	19:14:30	Salida
100110	26/10/2023	19:14:33	Salida
100110	26/10/2023	19:14:59	Salida
100110	26/10/2023	19:15:02	Salida
100110	27/10/2023	09:02:53	Entrada
100110	27/10/2023	09:02:55	Entrada
100110	27/10/2023	09:02:57	Entrada
100110	27/10/2023	19:45:25	Salida
100110	27/10/2023	19:45:28	Salida
100110	27/10/2023	19:45:30	Salida
100110	27/10/2023	19:45:32	Salida
100110	27/10/2023	19:45:35	Salida
100110	30/10/2023	09:07:52	Entrada
100110	30/10/2023	09:07:55	Entrada
100110	30/10/2023	09:07:57	Entrada
100110	30/10/2023	09:08:00	Entrada
100110	30/10/2023	09:08:02	Entrada
100110	30/10/2023	18:21:31	Salida
100110	30/10/2023	18:21:33	Salida
100110	30/10/2023	18:21:36	Salida
100110	30/10/2023	18:21:38	Salida
100110	30/10/2023	18:21:40	Salida
100110	31/10/2023	09:03:24	Entrada
100110	31/10/2023	09:03:27	Entrada
100110	31/10/2023	09:03:32	Entrada
100110	31/10/2023	22:22:00	Salida
100110	31/10/2023	22:22:03	Salida
100110	31/10/2023	22:22:05	Salida
100110	31/10/2023	22:23:37	Salida
2000032	16/10/2023	08:54:07	Entrada
2000032	16/10/2023	08:54:10	Entrada
2000032	16/10/2023	08:54:12	Entrada
2000032	16/10/2023	18:33:23	Salida
2000032	16/10/2023	18:33:26	Salida
2000032	17/10/2023	08:54:08	Entrada
2000032	17/10/2023	08:54:10	Entrada
2000032	17/10/2023	19:36:32	Salida
2000032	17/10/2023	19:36:34	Salida
2000032	18/10/2023	09:00:40	Entrada
2000032	18/10/2023	09:00:43	Entrada
2000032	18/10/2023	18:48:41	Salida
2000032	18/10/2023	18:48:43	Salida
2000032	19/10/2023	08:47:26	Entrada
2000032	19/10/2023	08:47:29	Entrada
2000032	19/10/2023	19:42:45	Salida
2000032	19/10/2023	19:42:47	Salida
2000032	20/10/2023	08:47:19	Entrada
2000032	20/10/2023	08:47:22	Entrada
2000032	20/10/2023	20:00:37	Salida
2000032	23/10/2023	08:25:55	Entrada
2000032	23/10/2023	08:25:58	Entrada
2000032	23/10/2023	19:53:17	Salida
2000032	23/10/2023	19:53:19	Salida
2000032	24/10/2023	08:41:31	Entrada
2000032	24/10/2023	08:41:34	Entrada
2000032	24/10/2023	19:59:50	Salida
2000032	24/10/2023	19:59:53	Salida
2000032	25/10/2023	08:29:05	Entrada
2000032	25/10/2023	08:29:07	Entrada
2000032	25/10/2023	18:51:26	Salida
2000032	25/10/2023	18:51:28	Salida
2000032	25/10/2023	18:51:31	Salida
2000032	26/10/2023	09:04:52	Entrada
2000032	26/10/2023	09:04:55	Entrada
2000032	26/10/2023	18:13:50	Salida
2000032	26/10/2023	18:13:54	Salida
2000032	27/10/2023	09:03:49	Entrada
2000032	27/10/2023	09:03:51	Entrada
2000032	27/10/2023	19:42:16	Salida
2000032	27/10/2023	19:42:18	Salida
2000032	27/10/2023	19:42:21	Salida
2000032	30/10/2023	08:41:28	Entrada
2000032	30/10/2023	08:41:31	Entrada
2000032	30/10/2023	08:41:33	Entrada
2000032	30/10/2023	19:38:14	Salida
2000032	30/10/2023	19:38:16	Salida
2000032	31/10/2023	08:46:03	Entrada
2000032	31/10/2023	08:46:06	Entrada
2000032	31/10/2023	20:02:49	Salida
2000032	31/10/2023	20:02:51	Salida
100093	16/10/2023	06:47:16	Entrada
100093	16/10/2023	06:47:19	Entrada
100093	16/10/2023	06:47:23	Entrada
100093	16/10/2023	06:47:27	Entrada
100093	16/10/2023	14:29:28	Salida
100093	16/10/2023	14:29:31	Salida
100093	16/10/2023	14:29:36	Salida
100093	16/10/2023	14:29:40	Salida
100093	18/10/2023	07:07:13	Entrada
100093	18/10/2023	07:07:15	Entrada
100093	18/10/2023	07:07:18	Entrada
100093	18/10/2023	07:07:22	Entrada
100093	18/10/2023	07:07:27	Entrada
100093	18/10/2023	14:48:25	Salida
100093	18/10/2023	14:48:29	Salida
100093	18/10/2023	14:48:32	Salida
100093	18/10/2023	14:48:35	Salida
100093	18/10/2023	14:48:38	Salida
100093	18/10/2023	14:48:41	Salida
100093	19/10/2023	07:06:39	Entrada
100093	19/10/2023	07:06:44	Entrada
100093	19/10/2023	07:06:47	Entrada
100093	19/10/2023	07:06:50	Entrada
100093	19/10/2023	13:52:36	Salida
100093	19/10/2023	13:52:40	Salida
100093	19/10/2023	13:52:43	Salida
100093	19/10/2023	13:52:45	Salida
100093	19/10/2023	13:52:49	Salida
100093	20/10/2023	07:05:43	Entrada
100093	20/10/2023	07:05:45	Entrada
100093	20/10/2023	07:05:48	Entrada
100093	20/10/2023	07:05:50	Entrada
100093	20/10/2023	07:05:53	Entrada
100093	20/10/2023	13:56:50	Salida
100093	20/10/2023	13:56:53	Salida
100093	20/10/2023	13:56:56	Salida
100093	20/10/2023	13:56:59	Salida
100093	23/10/2023	07:09:39	Entrada
100093	23/10/2023	07:09:42	Entrada
100093	23/10/2023	14:48:39	Salida
100093	23/10/2023	14:48:43	Salida
100093	23/10/2023	14:48:46	Salida
100093	24/10/2023	07:08:34	Entrada
100093	24/10/2023	07:08:37	Entrada
100093	24/10/2023	07:08:40	Entrada
100093	24/10/2023	07:08:47	Entrada
100093	24/10/2023	13:18:02	Salida
100093	24/10/2023	13:18:06	Salida
100093	24/10/2023	13:18:08	Salida
100093	25/10/2023	07:08:51	Entrada
100093	25/10/2023	07:08:55	Entrada
100093	25/10/2023	07:08:58	Entrada
100093	25/10/2023	13:17:04	Salida
100093	25/10/2023	13:17:07	Salida
100093	25/10/2023	13:17:10	Salida
100093	26/10/2023	07:03:14	Entrada
100093	26/10/2023	07:03:18	Entrada
100093	26/10/2023	07:03:21	Entrada
100093	26/10/2023	07:03:23	Entrada
100093	26/10/2023	07:03:25	Entrada
100093	26/10/2023	13:05:45	Salida
100093	26/10/2023	13:05:52	Salida
100093	26/10/2023	13:05:54	Salida
100093	26/10/2023	13:05:58	Salida
100093	27/10/2023	07:05:46	Entrada
100093	27/10/2023	07:05:49	Entrada
100093	27/10/2023	07:05:52	Entrada
100093	27/10/2023	07:05:57	Entrada
100093	27/10/2023	14:05:14	Salida
100093	27/10/2023	14:05:18	Salida
100093	27/10/2023	14:05:20	Salida
100093	27/10/2023	14:05:22	Salida
100093	27/10/2023	14:05:25	Salida
100093	30/10/2023	07:06:34	Entrada
100093	30/10/2023	07:06:38	Entrada
100093	30/10/2023	07:06:41	Entrada
100093	30/10/2023	07:06:46	Entrada
100093	30/10/2023	14:58:57	Salida
100093	30/10/2023	14:59:00	Salida
100093	30/10/2023	14:59:04	Salida
100093	31/10/2023	07:07:27	Entrada
100093	31/10/2023	07:07:33	Entrada
100093	31/10/2023	07:07:36	Entrada
100093	31/10/2023	07:07:39	Entrada
100093	31/10/2023	14:16:09	Salida
100093	31/10/2023	14:16:12	Salida
100093	31/10/2023	14:16:15	Salida
100093	31/10/2023	14:16:17	Salida
200108	16/10/2023	08:52:45	Entrada
200108	16/10/2023	08:52:48	Entrada
200108	16/10/2023	08:52:51	Entrada
200108	16/10/2023	18:02:27	Salida
200108	16/10/2023	18:02:37	Salida
200108	16/10/2023	18:02:40	Salida
200108	16/10/2023	18:02:43	Salida
200108	17/10/2023	08:55:10	Entrada
200108	17/10/2023	08:55:13	Entrada
200108	17/10/2023	08:55:21	Entrada
200108	17/10/2023	08:55:24	Entrada
200108	17/10/2023	18:05:58	Salida
200108	17/10/2023	18:06:00	Salida
200108	17/10/2023	18:06:03	Salida
200108	17/10/2023	18:06:06	Salida
200108	18/10/2023	09:02:58	Entrada
200108	18/10/2023	09:03:13	Entrada
200108	18/10/2023	09:03:15	Entrada
200108	18/10/2023	18:07:49	Salida
200108	18/10/2023	18:07:52	Salida
200108	18/10/2023	18:07:55	Salida
200108	18/10/2023	18:07:57	Salida
200108	19/10/2023	08:58:50	Entrada
200108	19/10/2023	08:58:54	Entrada
200108	19/10/2023	08:59:00	Entrada
200108	19/10/2023	08:59:03	Entrada
200108	19/10/2023	18:27:26	Salida
200108	19/10/2023	18:27:29	Salida
200108	19/10/2023	18:27:36	Salida
200108	20/10/2023	08:58:36	Entrada
200108	20/10/2023	08:58:39	Entrada
200108	20/10/2023	08:58:43	Entrada
200108	20/10/2023	08:58:46	Entrada
200108	20/10/2023	18:25:55	Salida
200108	20/10/2023	18:26:10	Salida
200108	20/10/2023	18:26:13	Salida
200108	20/10/2023	18:26:16	Salida
200108	22/10/2023	20:49:02	Entrada
200108	22/10/2023	20:49:06	Entrada
200108	22/10/2023	20:49:09	Entrada
200108	22/10/2023	23:49:07	Salida
200108	22/10/2023	23:49:12	Salida
200108	22/10/2023	23:49:16	Salida
200108	22/10/2023	23:49:18	Salida
200108	22/10/2023	23:49:21	Salida
200108	23/10/2023	09:08:22	Entrada
200108	23/10/2023	09:08:25	Entrada
200108	23/10/2023	09:08:27	Entrada
200108	23/10/2023	09:08:30	Entrada
200108	23/10/2023	18:04:11	Salida
200108	23/10/2023	18:04:14	Salida
200108	23/10/2023	18:04:17	Salida
200108	24/10/2023	08:51:03	Entrada
200108	24/10/2023	08:51:06	Entrada
200108	24/10/2023	08:51:08	Entrada
200108	24/10/2023	08:51:11	Entrada
200108	24/10/2023	18:13:20	Salida
200108	24/10/2023	18:13:22	Salida
200108	24/10/2023	18:13:25	Salida
200108	25/10/2023	09:01:30	Entrada
200108	25/10/2023	09:01:32	Entrada
200108	25/10/2023	09:01:35	Entrada
200108	25/10/2023	18:05:30	Salida
200108	25/10/2023	18:05:33	Salida
200108	25/10/2023	18:05:36	Salida
200108	25/10/2023	18:05:39	Salida
200108	26/10/2023	09:04:33	Entrada
200108	26/10/2023	09:04:35	Entrada
200108	26/10/2023	09:04:38	Entrada
200108	26/10/2023	21:28:49	Salida
200108	26/10/2023	21:28:51	Salida
200108	26/10/2023	21:28:54	Salida
200108	27/10/2023	09:00:23	Entrada
200108	27/10/2023	09:00:27	Entrada
200108	27/10/2023	09:00:31	Entrada
200108	27/10/2023	20:23:18	Salida
200108	27/10/2023	20:23:22	Salida
200108	27/10/2023	20:23:25	Salida
200108	27/10/2023	20:23:28	Salida
200108	30/10/2023	09:09:47	Entrada
200108	30/10/2023	09:09:51	Entrada
200108	30/10/2023	09:09:55	Entrada
200108	30/10/2023	09:09:59	Entrada
200108	30/10/2023	18:04:04	Salida
200108	30/10/2023	18:04:07	Salida
200108	30/10/2023	18:04:10	Salida
200108	31/10/2023	08:57:45	Entrada
200108	31/10/2023	08:57:51	Entrada
200108	31/10/2023	08:57:54	Entrada
200108	31/10/2023	08:57:56	Entrada
200108	31/10/2023	18:02:21	Salida
200108	31/10/2023	18:02:28	Salida
200108	31/10/2023	18:02:32	Salida
100057	16/10/2023	09:05:46	Entrada
100057	16/10/2023	09:05:48	Entrada
100057	16/10/2023	09:05:51	Entrada
100057	16/10/2023	16:10:00	Entrada
100057	16/10/2023	16:10:02	Entrada
100057	17/10/2023	09:02:48	Entrada
100057	17/10/2023	09:02:50	Entrada
100057	17/10/2023	18:02:19	Salida
100057	17/10/2023	18:02:21	Salida
100057	17/10/2023	18:02:24	Salida
100057	18/10/2023	09:05:09	Entrada
100057	18/10/2023	09:05:11	Entrada
100057	18/10/2023	18:02:18	Salida
100057	18/10/2023	18:02:21	Salida
100057	18/10/2023	18:02:23	Salida
100057	19/10/2023	08:56:38	Entrada
100057	19/10/2023	08:56:41	Entrada
100057	19/10/2023	08:56:43	Entrada
100057	19/10/2023	18:00:28	Salida
100057	19/10/2023	18:00:30	Salida
100057	19/10/2023	18:00:33	Salida
100057	20/10/2023	09:05:02	Entrada
100057	20/10/2023	09:05:05	Entrada
100057	20/10/2023	09:05:07	Entrada
100057	20/10/2023	09:05:10	Entrada
100057	20/10/2023	18:02:35	Salida
100057	20/10/2023	18:02:37	Salida
100057	20/10/2023	18:02:40	Salida
100057	21/10/2023	08:57:25	Entrada
100057	21/10/2023	08:57:28	Entrada
100057	21/10/2023	08:57:31	Entrada
100057	21/10/2023	11:02:50	Salida
100057	21/10/2023	11:02:53	Salida
100057	21/10/2023	11:02:55	Salida
100057	23/10/2023	07:07:39	Entrada
100057	23/10/2023	16:03:13	Salida
100057	23/10/2023	16:03:15	Salida
100057	23/10/2023	16:03:18	Salida
100057	24/10/2023	08:42:21	Entrada
100057	24/10/2023	08:42:23	Entrada
100057	24/10/2023	18:00:11	Salida
100057	24/10/2023	18:00:14	Salida
100057	25/10/2023	09:01:56	Entrada
100057	25/10/2023	09:01:59	Entrada
100057	25/10/2023	18:02:02	Salida
100057	25/10/2023	18:02:05	Salida
100057	26/10/2023	08:06:38	Entrada
100057	26/10/2023	08:06:40	Entrada
100057	26/10/2023	18:00:19	Salida
100057	26/10/2023	18:00:21	Salida
100057	27/10/2023	09:04:28	Entrada
100057	27/10/2023	09:04:30	Entrada
100057	27/10/2023	09:04:33	Entrada
100057	27/10/2023	18:00:06	Salida
100057	27/10/2023	18:00:08	Salida
100057	30/10/2023	08:56:20	Entrada
100057	30/10/2023	08:56:22	Entrada
100057	30/10/2023	08:56:25	Entrada
100057	30/10/2023	16:05:59	Salida
100057	30/10/2023	16:06:01	Salida
100057	31/10/2023	09:02:48	Entrada
100057	31/10/2023	09:02:50	Entrada
100057	31/10/2023	09:02:53	Entrada
100057	31/10/2023	18:02:19	Salida
100057	31/10/2023	18:02:21	Salida
100057	31/10/2023	18:02:24	Salida
100022	16/10/2023	06:52:47	Entrada
100022	16/10/2023	06:52:50	Entrada
100022	16/10/2023	06:52:53	Entrada
100022	16/10/2023	16:10:06	Entrada
100022	16/10/2023	16:10:09	Entrada
100022	16/10/2023	16:10:12	Entrada
100022	17/10/2023	07:02:13	Entrada
100022	17/10/2023	07:02:16	Entrada
100022	17/10/2023	07:02:19	Entrada
100022	17/10/2023	16:47:46	Salida
100022	17/10/2023	16:47:49	Salida
100022	17/10/2023	16:47:52	Salida
100022	18/10/2023	07:02:48	Entrada
100022	18/10/2023	07:02:52	Entrada
100022	18/10/2023	07:02:55	Entrada
100022	18/10/2023	16:24:10	Salida
100022	18/10/2023	16:24:13	Salida
100022	18/10/2023	16:24:16	Salida
100022	19/10/2023	06:58:01	Entrada
100022	19/10/2023	06:58:05	Entrada
100022	19/10/2023	06:58:09	Entrada
100022	19/10/2023	16:11:54	Salida
100022	19/10/2023	16:11:57	Salida
100022	19/10/2023	16:12:00	Salida
100022	20/10/2023	06:58:15	Entrada
100022	20/10/2023	06:58:18	Entrada
100022	20/10/2023	06:58:21	Entrada
100022	20/10/2023	20:00:19	Salida
100022	20/10/2023	20:00:23	Salida
100022	20/10/2023	20:00:27	Salida
100022	23/10/2023	06:58:12	Entrada
100022	23/10/2023	06:58:16	Entrada
100022	23/10/2023	06:58:19	Entrada
100022	23/10/2023	16:02:53	Salida
100022	23/10/2023	16:02:56	Salida
100022	23/10/2023	16:03:06	Salida
100022	24/10/2023	07:00:38	Entrada
100022	24/10/2023	07:00:42	Entrada
100022	24/10/2023	07:00:45	Entrada
100022	24/10/2023	16:02:29	Salida
100022	24/10/2023	16:02:32	Salida
100022	24/10/2023	16:02:36	Salida
100022	25/10/2023	06:59:31	Entrada
100022	25/10/2023	06:59:34	Entrada
100022	25/10/2023	06:59:38	Entrada
100022	25/10/2023	16:03:08	Salida
100022	25/10/2023	16:03:10	Salida
100022	25/10/2023	16:03:13	Salida
100022	26/10/2023	06:55:17	Entrada
100022	26/10/2023	06:55:22	Entrada
100022	26/10/2023	06:55:26	Entrada
100022	26/10/2023	16:03:13	Salida
100022	26/10/2023	16:03:17	Salida
100022	26/10/2023	16:03:20	Salida
100022	27/10/2023	06:57:54	Entrada
100022	27/10/2023	06:57:57	Entrada
100022	27/10/2023	06:58:01	Entrada
100022	27/10/2023	21:15:56	Salida
100022	27/10/2023	21:15:59	Salida
100022	27/10/2023	21:16:02	Salida
100022	30/10/2023	07:04:16	Entrada
100022	30/10/2023	07:04:19	Entrada
100022	30/10/2023	07:04:22	Entrada
100022	30/10/2023	16:05:45	Salida
100022	30/10/2023	16:05:48	Salida
100022	30/10/2023	16:05:51	Salida
100022	31/10/2023	07:02:47	Entrada
100022	31/10/2023	07:02:51	Entrada
100022	31/10/2023	07:02:54	Entrada
100022	31/10/2023	16:05:46	Salida
100022	31/10/2023	16:05:49	Salida
100022	31/10/2023	16:05:52	Salida
100076	16/10/2023	07:43:50	Entrada
100076	16/10/2023	07:43:52	Entrada
100076	16/10/2023	07:43:54	Entrada
100076	16/10/2023	12:10:22	Salida
100076	16/10/2023	12:49:27	Entrada
100076	16/10/2023	17:01:42	Salida
100076	16/10/2023	17:01:44	Salida
100076	16/10/2023	17:01:47	Salida
100076	17/10/2023	07:49:18	Entrada
100076	17/10/2023	07:49:20	Entrada
100076	17/10/2023	07:49:23	Entrada
100076	17/10/2023	12:11:20	Salida
100076	17/10/2023	12:49:23	Entrada
100076	17/10/2023	17:01:12	Salida
100076	17/10/2023	17:01:14	Salida
100076	17/10/2023	17:01:17	Salida
100076	18/10/2023	07:48:41	Entrada
100076	18/10/2023	07:48:44	Entrada
100076	18/10/2023	07:48:46	Entrada
100076	18/10/2023	12:11:45	Salida
100076	18/10/2023	12:49:30	Entrada
100076	18/10/2023	17:02:01	Salida
100076	18/10/2023	17:02:03	Salida
100076	18/10/2023	17:02:06	Salida
100076	19/10/2023	07:43:41	Entrada
100076	19/10/2023	07:43:44	Entrada
100076	19/10/2023	07:43:46	Entrada
100076	19/10/2023	12:07:13	Salida
100076	19/10/2023	12:49:37	Entrada
100076	19/10/2023	17:01:00	Salida
100076	19/10/2023	17:01:03	Salida
100076	19/10/2023	17:01:05	Salida
100076	20/10/2023	06:53:53	Entrada
100076	20/10/2023	06:53:55	Entrada
100076	20/10/2023	06:53:58	Entrada
100076	20/10/2023	11:03:03	Salida
100076	20/10/2023	11:50:00	Entrada
100076	20/10/2023	16:02:13	Salida
100076	20/10/2023	16:02:15	Salida
100076	20/10/2023	16:02:17	Salida
100076	23/10/2023	07:50:28	Entrada
100076	23/10/2023	07:50:30	Entrada
100076	23/10/2023	07:50:32	Entrada
100076	23/10/2023	17:44:24	Salida
100076	23/10/2023	17:44:26	Salida
100076	23/10/2023	17:44:29	Salida
100076	24/10/2023	07:48:08	Entrada
100076	24/10/2023	07:48:10	Entrada
100076	24/10/2023	07:48:12	Entrada
100076	24/10/2023	17:47:29	Salida
100076	24/10/2023	17:47:31	Salida
100076	24/10/2023	17:47:33	Salida
100076	25/10/2023	07:54:14	Entrada
100076	25/10/2023	07:54:17	Entrada
100076	25/10/2023	07:54:19	Entrada
100076	25/10/2023	17:40:35	Salida
100076	25/10/2023	17:40:38	Salida
100076	25/10/2023	17:40:40	Salida
100076	26/10/2023	06:43:04	Entrada
100076	26/10/2023	06:43:06	Entrada
100076	26/10/2023	06:43:09	Entrada
100076	26/10/2023	18:33:35	Salida
100076	26/10/2023	18:33:37	Salida
100076	26/10/2023	18:33:39	Salida
100076	27/10/2023	06:49:30	Entrada
100076	27/10/2023	06:49:33	Entrada
100076	27/10/2023	06:49:35	Entrada
100076	27/10/2023	19:53:52	Salida
100076	27/10/2023	19:53:54	Salida
100076	27/10/2023	19:53:56	Salida
100076	27/10/2023	19:53:59	Salida
100076	30/10/2023	07:52:47	Entrada
100076	30/10/2023	07:52:50	Entrada
100076	30/10/2023	07:52:53	Entrada
100076	30/10/2023	07:54:52	Entrada
100076	30/10/2023	07:54:55	Entrada
100076	30/10/2023	12:22:54	Salida
100076	30/10/2023	12:49:37	Entrada
100076	30/10/2023	17:01:55	Salida
100076	30/10/2023	17:01:57	Salida
100076	30/10/2023	17:02:00	Salida
100076	31/10/2023	08:00:11	Entrada
100076	31/10/2023	08:00:13	Entrada
100076	31/10/2023	08:00:16	Entrada
100076	31/10/2023	12:07:39	Salida
100076	31/10/2023	12:50:03	Entrada
100076	31/10/2023	17:02:38	Salida
100076	31/10/2023	17:02:40	Salida
100076	31/10/2023	17:02:42	Salida
100002	16/10/2023	17:02:15	Entrada
100002	16/10/2023	17:02:17	Entrada
100002	16/10/2023	19:00:16	Salida
100002	16/10/2023	19:00:19	Salida
100002	17/10/2023	16:56:10	Entrada
100002	17/10/2023	16:56:13	Entrada
100002	17/10/2023	19:01:24	Salida
100002	17/10/2023	19:01:26	Salida
100002	18/10/2023	16:57:36	Entrada
100002	18/10/2023	16:57:39	Entrada
100002	18/10/2023	19:00:08	Salida
100002	18/10/2023	19:00:10	Salida
100002	19/10/2023	17:01:30	Entrada
100002	19/10/2023	17:01:33	Entrada
100002	19/10/2023	19:03:48	Salida
100002	19/10/2023	19:03:51	Salida
100002	20/10/2023	16:49:54	Entrada
100002	20/10/2023	16:49:56	Entrada
100002	20/10/2023	19:37:23	Salida
100002	20/10/2023	19:37:26	Salida
100002	21/10/2023	09:03:39	Entrada
100002	21/10/2023	09:03:42	Entrada
100002	21/10/2023	10:57:46	Salida
100002	21/10/2023	10:57:49	Salida
100002	23/10/2023	17:10:14	Entrada
100002	23/10/2023	17:10:16	Entrada
100002	23/10/2023	19:01:42	Salida
100002	23/10/2023	19:01:44	Salida
100002	24/10/2023	16:58:46	Entrada
100002	24/10/2023	16:58:51	Entrada
100002	24/10/2023	19:02:06	Salida
100002	24/10/2023	19:02:08	Salida
100002	25/10/2023	17:01:54	Salida
100002	25/10/2023	17:02:03	Entrada
100002	25/10/2023	17:02:06	Entrada
100002	25/10/2023	17:02:10	Entrada
100002	25/10/2023	19:00:41	Salida
100002	25/10/2023	19:00:43	Salida
100002	26/10/2023	17:00:48	Entrada
100002	26/10/2023	17:00:51	Entrada
100002	26/10/2023	19:00:33	Salida
100002	26/10/2023	19:00:36	Salida
100002	27/10/2023	17:00:10	Entrada
100002	27/10/2023	17:00:12	Entrada
100002	27/10/2023	19:41:42	Salida
100002	27/10/2023	19:41:44	Salida
100002	27/10/2023	19:41:47	Salida
100002	30/10/2023	17:08:04	Entrada
100002	30/10/2023	17:08:06	Entrada
100002	30/10/2023	19:01:07	Salida
100002	30/10/2023	19:01:11	Salida
100002	31/10/2023	16:59:38	Entrada
100002	31/10/2023	16:59:40	Entrada
100002	31/10/2023	19:01:18	Salida
100002	31/10/2023	19:01:20	Salida
100118	16/10/2023	07:09:48	Entrada
100118	16/10/2023	07:09:50	Entrada
100118	16/10/2023	07:09:52	Entrada
100118	16/10/2023	19:10:24	Salida
100118	16/10/2023	19:10:27	Salida
100118	16/10/2023	19:10:29	Salida
100118	17/10/2023	13:10:52	Entrada
100118	17/10/2023	13:10:54	Entrada
100118	17/10/2023	13:10:58	Entrada
100118	17/10/2023	19:00:27	Salida
100118	17/10/2023	19:00:29	Salida
100118	17/10/2023	19:00:36	Salida
100118	18/10/2023	07:01:49	Entrada
100118	18/10/2023	07:01:52	Entrada
100118	18/10/2023	07:01:54	Entrada
100118	18/10/2023	19:06:44	Salida
100118	18/10/2023	19:06:47	Salida
100118	18/10/2023	19:06:49	Salida
100118	19/10/2023	09:14:29	Entrada
100118	19/10/2023	09:14:31	Entrada
100118	19/10/2023	09:14:34	Entrada
100118	19/10/2023	19:34:08	Salida
100118	19/10/2023	19:34:10	Salida
100118	19/10/2023	19:34:12	Salida
100118	20/10/2023	20:24:08	Salida
100118	20/10/2023	20:24:11	Salida
100118	20/10/2023	20:24:13	Salida
100118	23/10/2023	07:06:35	Entrada
100118	23/10/2023	07:06:38	Entrada
100118	23/10/2023	07:06:40	Entrada
100118	23/10/2023	19:00:51	Salida
100118	23/10/2023	19:00:56	Salida
100118	23/10/2023	19:00:58	Salida
100118	24/10/2023	07:16:25	Entrada
100118	24/10/2023	07:16:31	Entrada
100118	24/10/2023	19:02:30	Salida
100118	24/10/2023	19:02:32	Salida
100118	24/10/2023	19:02:36	Salida
100118	25/10/2023	07:07:40	Entrada
100118	25/10/2023	07:07:43	Entrada
100118	25/10/2023	07:07:46	Entrada
100118	25/10/2023	19:00:30	Salida
