100009	07/03/2024	20:01:07	Salida
100009	07/03/2024	20:01:10	Salida
100009	07/03/2024	20:01:12	Salida
100009	08/03/2024	12:07:29	Entrada
100009	08/03/2024	12:07:31	Entrada
100009	08/03/2024	12:07:34	Entrada
100009	08/03/2024	20:02:57	Salida
100009	08/03/2024	20:03:00	Salida
100009	08/03/2024	20:03:02	Salida
100009	09/03/2024	08:08:24	Entrada
100009	09/03/2024	08:08:28	Entrada
100009	09/03/2024	08:08:30	Entrada
100009	09/03/2024	13:06:55	Salida
100009	09/03/2024	13:06:58	Salida
100009	09/03/2024	13:07:00	Salida
100009	09/03/2024	13:07:03	Salida
100009	11/03/2024	12:09:12	Entrada
100009	11/03/2024	12:09:14	Entrada
100009	11/03/2024	12:09:17	Entrada
100009	11/03/2024	20:00:04	Salida
100009	11/03/2024	20:00:07	Salida
100009	11/03/2024	20:00:09	Salida
100009	12/03/2024	12:20:13	Entrada
100009	12/03/2024	12:20:15	Entrada
100009	12/03/2024	12:20:18	Entrada
100009	12/03/2024	12:20:20	Entrada
100009	12/03/2024	20:00:37	Salida
100009	12/03/2024	20:00:39	Salida
100009	12/03/2024	20:00:42	Salida
100009	13/03/2024	12:06:52	Entrada
100009	13/03/2024	12:06:55	Entrada
100009	13/03/2024	12:06:57	Entrada
100009	13/03/2024	12:07:00	Entrada
100009	13/03/2024	12:07:02	Entrada
100009	13/03/2024	20:05:00	Salida
100009	13/03/2024	20:05:03	Salida
100009	13/03/2024	20:05:05	Salida
100009	13/03/2024	20:05:08	Salida
100009	14/03/2024	11:36:02	Entrada
100009	14/03/2024	11:36:04	Entrada
100009	14/03/2024	11:36:07	Entrada
100009	14/03/2024	11:36:09	Entrada
100009	14/03/2024	20:02:13	Salida
100009	14/03/2024	20:02:15	Salida
100009	14/03/2024	20:02:18	Salida
100009	14/03/2024	20:02:20	Salida
100009	15/03/2024	12:09:25	Entrada
100009	15/03/2024	12:09:27	Entrada
100009	15/03/2024	12:09:30	Entrada
100009	15/03/2024	20:00:16	Salida
100009	15/03/2024	20:00:18	Salida
100009	15/03/2024	20:00:21	Salida
100071	01/03/2024	07:58:48	Entrada
100071	01/03/2024	07:58:51	Entrada
100071	01/03/2024	17:03:54	Salida
100071	01/03/2024	17:03:56	Salida
100071	04/03/2024	06:59:27	Entrada
100071	04/03/2024	06:59:29	Entrada
100071	04/03/2024	16:10:51	Salida
100071	04/03/2024	16:10:54	Salida
100071	05/03/2024	06:55:11	Entrada
100071	05/03/2024	06:55:14	Entrada
100071	05/03/2024	16:12:13	Salida
100071	05/03/2024	16:12:15	Salida
100071	06/03/2024	06:55:39	Entrada
100071	06/03/2024	06:55:41	Entrada
100071	06/03/2024	16:23:22	Salida
100071	06/03/2024	16:23:25	Salida
100071	06/03/2024	16:23:27	Salida
100071	07/03/2024	06:54:24	Entrada
100071	07/03/2024	06:54:26	Entrada
100071	07/03/2024	16:11:12	Salida
100071	07/03/2024	16:11:15	Salida
100071	08/03/2024	08:03:17	Entrada
100071	08/03/2024	08:03:19	Entrada
100071	08/03/2024	17:06:46	Salida
100071	08/03/2024	17:06:49	Salida
100071	11/03/2024	06:52:59	Entrada
100071	11/03/2024	06:53:02	Entrada
100071	11/03/2024	16:11:06	Salida
100071	11/03/2024	16:11:08	Salida
100071	12/03/2024	07:03:59	Entrada
100071	12/03/2024	07:04:01	Entrada
100071	12/03/2024	16:13:43	Salida
100071	12/03/2024	16:13:46	Salida
100071	13/03/2024	07:06:00	Entrada
100071	13/03/2024	07:06:02	Entrada
100071	13/03/2024	16:12:36	Salida
100071	13/03/2024	16:12:38	Salida
100071	13/03/2024	16:12:41	Salida
100071	14/03/2024	07:02:15	Entrada
100071	14/03/2024	07:02:17	Entrada
100071	14/03/2024	16:04:38	Salida
100071	14/03/2024	16:04:41	Salida
100071	15/03/2024	08:02:49	Entrada
100071	15/03/2024	08:02:52	Entrada
100071	15/03/2024	17:07:37	Salida
100071	15/03/2024	17:07:39	Salida
100014	01/03/2024	09:55:03	Entrada
100014	01/03/2024	09:55:09	Entrada
100014	01/03/2024	09:55:11	Entrada
100014	01/03/2024	13:01:48	Salida
100014	01/03/2024	13:01:50	Salida
100014	01/03/2024	13:01:52	Salida
100014	04/03/2024	06:56:18	Entrada
100014	04/03/2024	06:56:21	Entrada
100014	04/03/2024	06:56:23	Entrada
100014	04/03/2024	06:56:26	Entrada
100014	04/03/2024	15:05:10	Salida
100014	04/03/2024	15:05:21	Salida
100014	04/03/2024	15:05:24	Salida
100014	04/03/2024	15:05:26	Salida
100014	05/03/2024	06:50:51	Entrada
100014	05/03/2024	06:50:54	Entrada
100014	05/03/2024	06:50:56	Entrada
100014	05/03/2024	15:08:42	Salida
100014	05/03/2024	15:08:48	Salida
100014	05/03/2024	15:09:02	Salida
100014	06/03/2024	06:57:49	Entrada
100014	06/03/2024	06:57:51	Entrada
100014	06/03/2024	06:57:54	Entrada
100014	06/03/2024	15:02:27	Salida
100014	06/03/2024	15:02:32	Salida
100014	08/03/2024	09:57:24	Entrada
100014	08/03/2024	09:57:27	Entrada
100014	08/03/2024	09:57:29	Entrada
100014	08/03/2024	13:28:28	Salida
100014	08/03/2024	13:28:30	Salida
100014	11/03/2024	06:58:21	Entrada
100014	11/03/2024	06:58:23	Entrada
100014	11/03/2024	15:05:16	Salida
100014	11/03/2024	15:05:19	Salida
100014	11/03/2024	15:05:26	Salida
100014	12/03/2024	06:55:56	Entrada
100014	12/03/2024	06:56:02	Entrada
100014	12/03/2024	06:56:05	Entrada
100014	12/03/2024	06:56:08	Entrada
100014	12/03/2024	15:43:53	Salida
100014	12/03/2024	15:43:56	Salida
100014	12/03/2024	15:43:58	Salida
100014	13/03/2024	06:57:51	Entrada
100014	13/03/2024	06:57:54	Entrada
100014	13/03/2024	06:57:56	Entrada
100014	13/03/2024	15:09:17	Salida
100014	13/03/2024	15:09:53	Salida
100014	14/03/2024	06:56:01	Entrada
100014	14/03/2024	06:56:04	Entrada
100014	14/03/2024	06:56:06	Entrada
100014	14/03/2024	06:56:09	Entrada
100014	14/03/2024	15:02:43	Salida
100014	14/03/2024	15:02:48	Salida
100014	14/03/2024	15:02:50	Salida
100014	14/03/2024	15:02:52	Salida
100014	15/03/2024	09:55:00	Entrada
100014	15/03/2024	09:55:05	Entrada
100014	15/03/2024	09:55:09	Entrada
100014	15/03/2024	13:16:38	Salida
100014	15/03/2024	13:16:41	Salida
100014	15/03/2024	13:16:43	Salida
100044	01/03/2024	16:03:41	Entrada
100044	01/03/2024	16:03:43	Entrada
100044	01/03/2024	16:03:46	Entrada
100044	01/03/2024	20:01:43	Salida
100044	01/03/2024	20:01:45	Salida
100044	04/03/2024	09:56:26	Entrada
100044	04/03/2024	09:56:28	Entrada
100044	04/03/2024	09:56:31	Entrada
100044	04/03/2024	20:01:08	Salida
100044	04/03/2024	20:01:14	Salida
100044	04/03/2024	20:01:17	Salida
100044	05/03/2024	16:04:18	Entrada
100044	05/03/2024	16:04:21	Entrada
100044	05/03/2024	16:04:28	Entrada
100044	05/03/2024	20:04:03	Salida
100044	05/03/2024	20:04:09	Salida
100044	05/03/2024	20:04:12	Salida
100044	06/03/2024	16:05:19	Entrada
100044	06/03/2024	16:05:24	Entrada
100044	06/03/2024	16:05:26	Entrada
100044	06/03/2024	16:05:29	Entrada
100044	06/03/2024	20:00:58	Salida
100044	06/03/2024	20:01:00	Salida
100044	07/03/2024	11:29:24	Entrada
100044	07/03/2024	11:29:26	Entrada
100044	07/03/2024	20:00:11	Salida
100044	07/03/2024	20:00:22	Salida
100044	07/03/2024	20:00:24	Salida
100044	07/03/2024	20:00:27	Salida
100044	08/03/2024	15:58:36	Entrada
100044	08/03/2024	15:58:38	Entrada
100044	08/03/2024	15:58:41	Entrada
100044	08/03/2024	15:58:43	Entrada
100044	08/03/2024	15:58:45	Entrada
100044	08/03/2024	15:58:48	Entrada
100044	08/03/2024	20:00:46	Salida
100044	08/03/2024	20:00:48	Salida
100044	11/03/2024	16:02:11	Entrada
100044	11/03/2024	16:02:13	Entrada
100044	11/03/2024	20:02:47	Entrada
100044	11/03/2024	20:02:50	Entrada
100044	12/03/2024	16:07:01	Entrada
100044	12/03/2024	16:07:03	Entrada
100044	12/03/2024	16:07:11	Entrada
100044	12/03/2024	20:02:30	Salida
100044	12/03/2024	20:02:34	Salida
100044	12/03/2024	20:02:37	Salida
100044	13/03/2024	11:10:27	Entrada
100044	13/03/2024	11:10:29	Entrada
100044	13/03/2024	11:10:32	Entrada
100044	13/03/2024	11:10:34	Entrada
100044	13/03/2024	20:01:18	Salida
100044	13/03/2024	20:01:21	Salida
100044	13/03/2024	20:01:23	Salida
100044	13/03/2024	20:01:25	Salida
100044	14/03/2024	15:21:58	Entrada
100044	14/03/2024	15:22:00	Entrada
100044	14/03/2024	15:22:10	Entrada
100044	14/03/2024	15:22:12	Entrada
100044	14/03/2024	15:22:14	Entrada
100044	14/03/2024	20:00:44	Salida
100044	14/03/2024	20:00:46	Salida
100044	15/03/2024	09:32:39	Entrada
100044	15/03/2024	09:32:41	Entrada
100044	15/03/2024	09:32:43	Entrada
100044	15/03/2024	09:32:45	Entrada
100044	15/03/2024	20:06:54	Salida
100044	15/03/2024	20:06:56	Salida
100044	15/03/2024	20:06:59	Salida
100044	15/03/2024	20:07:01	Salida
100085	01/03/2024	12:58:03	Entrada
100085	01/03/2024	12:58:07	Entrada
100085	01/03/2024	18:59:45	Salida
100085	01/03/2024	18:59:54	Salida
100085	04/03/2024	13:03:04	Entrada
100085	04/03/2024	13:03:11	Entrada
100085	04/03/2024	18:58:45	Salida
100085	04/03/2024	18:58:49	Salida
100085	05/03/2024	13:03:33	Entrada
100085	05/03/2024	13:03:36	Entrada
100085	05/03/2024	18:57:14	Salida
100085	05/03/2024	18:57:18	Salida
100085	06/03/2024	13:08:40	Entrada
100085	06/03/2024	13:08:44	Entrada
100085	06/03/2024	19:02:13	Salida
100085	06/03/2024	19:02:17	Salida
100085	07/03/2024	13:09:19	Entrada
100085	07/03/2024	13:09:26	Entrada
100085	07/03/2024	19:01:45	Salida
100085	07/03/2024	19:01:49	Salida
100085	08/03/2024	13:07:27	Entrada
100085	08/03/2024	19:03:46	Salida
100085	08/03/2024	19:03:50	Salida
100085	11/03/2024	13:08:17	Entrada
100085	11/03/2024	13:08:21	Entrada
100085	11/03/2024	19:00:52	Salida
100085	11/03/2024	19:01:00	Salida
100085	12/03/2024	13:02:19	Entrada
100085	12/03/2024	13:02:23	Entrada
100085	12/03/2024	18:57:26	Salida
100085	12/03/2024	18:57:30	Salida
100085	13/03/2024	13:07:14	Entrada
100085	13/03/2024	13:07:18	Entrada
100085	13/03/2024	13:07:31	Entrada
100085	13/03/2024	19:05:39	Salida
100085	13/03/2024	19:05:44	Salida
100085	14/03/2024	13:05:43	Entrada
100085	14/03/2024	13:05:46	Entrada
100085	14/03/2024	18:59:56	Salida
100085	14/03/2024	19:00:00	Salida
100085	15/03/2024	13:01:24	Entrada
100085	15/03/2024	13:01:28	Entrada
100085	15/03/2024	18:57:57	Salida
100085	15/03/2024	18:58:01	Salida
100037	01/03/2024	14:07:58	Entrada
100037	01/03/2024	14:08:04	Entrada
100037	01/03/2024	14:08:06	Entrada
100037	01/03/2024	14:08:09	Entrada
100037	01/03/2024	20:03:53	Salida
100037	01/03/2024	20:03:55	Salida
100037	01/03/2024	20:03:58	Salida
100037	01/03/2024	20:04:00	Salida
100037	01/03/2024	20:04:03	Salida
100037	04/03/2024	14:03:19	Entrada
100037	04/03/2024	14:03:21	Entrada
100037	04/03/2024	14:03:24	Entrada
100037	04/03/2024	14:03:26	Entrada
100037	04/03/2024	20:02:02	Salida
100037	04/03/2024	20:02:04	Salida
100037	04/03/2024	20:02:07	Salida
100037	04/03/2024	20:02:09	Salida
100037	05/03/2024	14:06:45	Entrada
100037	05/03/2024	14:06:47	Entrada
100037	05/03/2024	14:06:50	Entrada
100037	05/03/2024	14:06:52	Entrada
100037	05/03/2024	20:04:27	Salida
100037	05/03/2024	20:04:30	Salida
100037	05/03/2024	20:04:32	Salida
100037	05/03/2024	20:04:35	Salida
100037	05/03/2024	20:04:37	Salida
100037	05/03/2024	20:04:40	Salida
100037	05/03/2024	20:04:42	Salida
100037	07/03/2024	14:07:04	Entrada
100037	07/03/2024	14:07:06	Entrada
100037	07/03/2024	14:07:08	Entrada
100037	07/03/2024	20:00:45	Salida
100037	07/03/2024	20:00:47	Salida
100037	07/03/2024	20:00:50	Salida
100037	07/03/2024	20:00:52	Salida
100037	07/03/2024	20:00:54	Salida
100037	07/03/2024	20:00:57	Salida
100037	08/03/2024	14:07:26	Entrada
100037	08/03/2024	14:07:29	Entrada
100037	08/03/2024	14:07:31	Entrada
100037	08/03/2024	14:07:34	Entrada
100037	08/03/2024	14:07:37	Entrada
100037	08/03/2024	20:02:48	Salida
100037	08/03/2024	20:02:52	Salida
100037	08/03/2024	20:02:54	Salida
100037	11/03/2024	14:09:27	Entrada
100037	11/03/2024	14:09:29	Entrada
100037	11/03/2024	14:09:31	Entrada
100037	11/03/2024	14:09:34	Entrada
100037	11/03/2024	20:03:35	Salida
100037	11/03/2024	20:03:37	Salida
100037	11/03/2024	20:03:40	Salida
100037	11/03/2024	20:03:42	Salida
100037	12/03/2024	14:09:34	Entrada
100037	12/03/2024	14:09:36	Entrada
100037	12/03/2024	14:09:39	Entrada
100037	12/03/2024	14:09:41	Entrada
100037	12/03/2024	20:06:25	Salida
100037	12/03/2024	20:06:28	Salida
100037	12/03/2024	20:06:30	Salida
100037	14/03/2024	11:10:14	Entrada
100037	14/03/2024	11:10:16	Entrada
100037	14/03/2024	11:10:18	Entrada
100037	14/03/2024	11:10:21	Entrada
100037	14/03/2024	20:02:02	Salida
100037	14/03/2024	20:02:04	Salida
100037	14/03/2024	20:02:06	Salida
100037	14/03/2024	20:02:09	Salida
100037	15/03/2024	14:09:12	Entrada
100037	15/03/2024	14:09:15	Entrada
100037	15/03/2024	14:09:17	Entrada
100037	15/03/2024	14:09:19	Entrada
100037	15/03/2024	20:03:41	Salida
100037	15/03/2024	20:03:44	Salida
100037	15/03/2024	20:03:46	Salida
100037	15/03/2024	20:03:49	Salida
100037	15/03/2024	20:03:57	Salida
100035	01/03/2024	07:05:14	Entrada
100035	01/03/2024	07:05:29	Entrada
100035	01/03/2024	14:38:21	Salida
100035	01/03/2024	14:38:23	Salida
100035	04/03/2024	07:02:41	Entrada
100035	04/03/2024	07:02:44	Entrada
100035	04/03/2024	14:56:28	Salida
100035	04/03/2024	14:56:31	Salida
100035	05/03/2024	07:04:28	Entrada
100035	05/03/2024	07:04:31	Entrada
100035	05/03/2024	14:18:44	Salida
100035	05/03/2024	14:18:48	Salida
100035	05/03/2024	15:00:53	Salida
100035	06/03/2024	07:02:11	Entrada
100035	06/03/2024	07:02:13	Entrada
100035	06/03/2024	14:16:56	Salida
100035	06/03/2024	14:16:59	Salida
100035	07/03/2024	07:04:37	Entrada
100035	07/03/2024	07:04:40	Entrada
100035	07/03/2024	14:04:54	Salida
100035	07/03/2024	14:04:57	Salida
100035	08/03/2024	07:02:19	Entrada
100035	08/03/2024	07:02:21	Entrada
100035	08/03/2024	14:06:32	Salida
100035	08/03/2024	14:06:35	Salida
100035	08/03/2024	14:06:38	Salida
100035	11/03/2024	07:04:31	Entrada
100035	11/03/2024	07:04:34	Entrada
100035	11/03/2024	14:59:52	Salida
100035	11/03/2024	14:59:55	Salida
100035	12/03/2024	07:05:06	Entrada
100035	12/03/2024	07:05:14	Entrada
100035	12/03/2024	15:44:03	Salida
100035	12/03/2024	15:44:06	Salida
100035	12/03/2024	15:47:39	Salida
100035	13/03/2024	07:02:46	Entrada
100035	13/03/2024	07:02:49	Entrada
100035	13/03/2024	14:53:30	Salida
100035	13/03/2024	14:53:32	Salida
100035	14/03/2024	07:02:41	Entrada
100035	14/03/2024	07:02:45	Entrada
100035	14/03/2024	15:09:46	Salida
100035	14/03/2024	15:09:48	Salida
100035	15/03/2024	07:04:01	Entrada
100035	15/03/2024	07:04:04	Entrada
100035	15/03/2024	14:28:21	Salida
100035	15/03/2024	14:28:23	Salida
100019	01/03/2024	16:14:16	Salida
100019	01/03/2024	16:14:18	Salida
100019	01/03/2024	19:06:54	Salida
100019	01/03/2024	19:06:56	Salida
100019	04/03/2024	08:48:36	Entrada
100019	04/03/2024	08:48:39	Entrada
100019	04/03/2024	18:08:15	Salida
100019	04/03/2024	18:08:18	Salida
100019	04/03/2024	18:08:20	Salida
100019	05/03/2024	09:00:36	Entrada
100019	05/03/2024	09:00:38	Entrada
100019	05/03/2024	09:00:41	Entrada
100019	05/03/2024	18:09:25	Salida
100019	05/03/2024	18:09:28	Salida
100019	05/03/2024	18:09:30	Salida
100019	05/03/2024	18:09:32	Salida
100019	06/03/2024	09:05:34	Entrada
100019	06/03/2024	09:05:38	Entrada
100019	06/03/2024	18:23:53	Salida
100019	06/03/2024	18:23:58	Salida
100019	06/03/2024	18:24:01	Salida
100019	06/03/2024	18:24:04	Salida
100019	07/03/2024	09:13:02	Entrada
100019	07/03/2024	09:13:05	Entrada
100019	07/03/2024	15:08:45	Salida
100019	07/03/2024	18:15:25	Salida
100019	07/03/2024	18:15:28	Salida
100019	07/03/2024	18:15:31	Salida
100019	07/03/2024	18:15:33	Salida
100019	08/03/2024	08:24:45	Entrada
100019	08/03/2024	08:24:47	Entrada
100019	08/03/2024	19:03:22	Salida
100019	08/03/2024	19:03:25	Salida
100019	08/03/2024	19:03:27	Salida
100019	08/03/2024	19:03:30	Salida
100019	11/03/2024	09:09:10	Entrada
100019	11/03/2024	09:09:13	Entrada
100019	11/03/2024	18:25:18	Salida
100019	11/03/2024	18:25:21	Salida
100019	11/03/2024	18:25:26	Salida
100019	11/03/2024	18:25:34	Salida
100019	12/03/2024	09:08:58	Entrada
100019	12/03/2024	09:09:00	Entrada
100019	12/03/2024	14:51:21	Salida
100019	12/03/2024	16:04:34	Entrada
100019	12/03/2024	16:04:36	Entrada
100019	12/03/2024	18:52:12	Salida
100019	12/03/2024	18:52:14	Salida
100019	12/03/2024	18:52:17	Salida
100019	13/03/2024	15:43:05	Salida
100019	13/03/2024	17:05:15	Salida
100019	13/03/2024	18:08:49	Salida
100019	13/03/2024	18:08:52	Salida
100019	13/03/2024	18:08:55	Salida
100019	13/03/2024	18:08:57	Salida
100019	13/03/2024	18:08:59	Salida
100019	14/03/2024	08:12:55	Entrada
100019	14/03/2024	15:09:28	Salida
100019	14/03/2024	15:34:59	Entrada
100019	14/03/2024	18:06:27	Salida
100019	14/03/2024	18:06:29	Salida
100019	14/03/2024	18:07:53	Salida
100019	14/03/2024	18:08:00	Salida
100019	15/03/2024	10:08:47	Entrada
100019	15/03/2024	14:29:37	Salida
100019	15/03/2024	16:10:07	Salida
100019	15/03/2024	16:10:09	Salida
100019	15/03/2024	16:10:12	Salida
100019	15/03/2024	19:08:03	Salida
100019	15/03/2024	19:08:06	Salida
100019	15/03/2024	19:08:08	Salida
100019	15/03/2024	19:08:10	Salida
100120	01/03/2024	09:04:45	Entrada
100120	01/03/2024	09:04:48	Entrada
100120	01/03/2024	18:01:55	Salida
100120	01/03/2024	18:01:58	Salida
100120	04/03/2024	08:57:53	Entrada
100120	04/03/2024	08:57:55	Entrada
100120	04/03/2024	18:29:08	Salida
100120	04/03/2024	18:29:10	Salida
100120	05/03/2024	09:05:38	Entrada
100120	05/03/2024	09:05:41	Entrada
100120	05/03/2024	18:54:41	Salida
100120	05/03/2024	18:54:44	Salida
100120	05/03/2024	18:55:40	Salida
100120	05/03/2024	18:55:42	Salida
100120	06/03/2024	09:01:58	Entrada
100120	06/03/2024	09:02:01	Entrada
100120	06/03/2024	18:34:10	Salida
100120	06/03/2024	18:34:13	Salida
100120	07/03/2024	09:04:17	Entrada
100120	07/03/2024	09:04:20	Entrada
100120	07/03/2024	18:10:03	Salida
100120	07/03/2024	18:10:05	Salida
100120	08/03/2024	08:54:49	Entrada
100120	08/03/2024	08:54:51	Entrada
100120	08/03/2024	18:19:57	Salida
100120	08/03/2024	18:19:59	Salida
100120	11/03/2024	09:03:38	Entrada
100120	11/03/2024	09:03:42	Entrada
100120	11/03/2024	18:18:12	Entrada
100120	11/03/2024	18:18:17	Entrada
100120	12/03/2024	09:00:22	Entrada
100120	12/03/2024	09:00:24	Entrada
100120	12/03/2024	19:38:08	Salida
100120	12/03/2024	19:38:10	Salida
100120	13/03/2024	09:02:02	Entrada
100120	13/03/2024	09:02:05	Entrada
100120	13/03/2024	18:47:55	Salida
100120	13/03/2024	18:47:57	Salida
100120	15/03/2024	08:45:11	Entrada
100120	15/03/2024	08:45:14	Entrada
100120	15/03/2024	19:52:29	Salida
100120	15/03/2024	19:52:31	Salida
100124	01/03/2024	08:53:17	Entrada
100124	01/03/2024	08:53:19	Entrada
100124	01/03/2024	18:10:27	Salida
100124	01/03/2024	18:10:29	Salida
100124	04/03/2024	09:32:29	Entrada
100124	04/03/2024	09:32:32	Entrada
100124	04/03/2024	09:32:35	Entrada
100124	04/03/2024	18:10:35	Salida
100124	04/03/2024	18:10:37	Salida
100124	06/03/2024	09:02:58	Entrada
100124	06/03/2024	09:03:01	Entrada
100124	06/03/2024	18:06:42	Salida
100124	06/03/2024	18:06:44	Salida
100124	07/03/2024	08:40:47	Entrada
100124	07/03/2024	08:40:49	Entrada
100124	07/03/2024	19:00:12	Salida
100124	07/03/2024	19:00:15	Salida
100124	08/03/2024	08:46:38	Entrada
100124	08/03/2024	08:46:40	Entrada
100124	08/03/2024	18:01:27	Salida
100124	08/03/2024	18:01:30	Salida
100124	08/03/2024	18:01:32	Salida
100124	11/03/2024	09:34:29	Entrada
100124	11/03/2024	09:34:32	Entrada
100124	11/03/2024	18:29:05	Salida
100124	11/03/2024	18:29:07	Salida
100124	13/03/2024	09:11:51	Entrada
100124	13/03/2024	09:11:53	Entrada
100124	13/03/2024	19:56:15	Salida
100124	13/03/2024	19:56:17	Salida
100124	14/03/2024	09:05:06	Entrada
100124	14/03/2024	09:05:09	Entrada
100124	14/03/2024	18:59:44	Salida
100124	14/03/2024	18:59:47	Salida
100124	15/03/2024	10:02:37	Entrada
100124	15/03/2024	10:02:39	Entrada
100124	15/03/2024	19:25:09	Salida
100124	15/03/2024	19:25:11	Salida
100032	01/03/2024	09:08:47	Entrada
100032	01/03/2024	09:08:49	Entrada
100032	01/03/2024	09:08:52	Entrada
100032	01/03/2024	18:45:26	Salida
100032	01/03/2024	18:45:36	Salida
100032	02/03/2024	08:09:42	Entrada
100032	02/03/2024	08:09:45	Entrada
100032	02/03/2024	08:09:47	Entrada
100032	02/03/2024	17:48:09	Salida
100032	02/03/2024	17:48:11	Salida
100032	02/03/2024	17:48:14	Salida
100032	05/03/2024	08:56:18	Entrada
100032	05/03/2024	08:56:21	Entrada
100046	01/03/2024	07:05:27	Entrada
100046	01/03/2024	07:05:30	Entrada
100046	01/03/2024	07:05:34	Entrada
100046	01/03/2024	15:01:52	Salida
100046	01/03/2024	15:01:55	Salida
100046	01/03/2024	15:01:57	Salida
100046	01/03/2024	15:02:00	Salida
100046	04/03/2024	07:09:22	Entrada
100046	04/03/2024	07:09:25	Entrada
100046	04/03/2024	07:09:29	Entrada
100046	04/03/2024	07:09:31	Entrada
100046	04/03/2024	10:13:20	Salida
100046	04/03/2024	10:13:23	Salida
100046	04/03/2024	10:13:27	Salida
100046	05/03/2024	07:03:01	Entrada
100046	05/03/2024	07:03:04	Entrada
100046	05/03/2024	07:03:09	Entrada
100046	05/03/2024	11:10:14	Salida
100046	05/03/2024	11:10:17	Salida
100046	05/03/2024	11:10:20	Salida
100046	05/03/2024	11:10:23	Salida
100046	06/03/2024	07:01:10	Entrada
100046	06/03/2024	07:01:13	Entrada
100046	06/03/2024	07:01:15	Entrada
100046	06/03/2024	07:01:18	Entrada
100046	06/03/2024	14:10:14	Salida
100046	06/03/2024	14:10:16	Salida
100046	06/03/2024	14:10:21	Salida
100046	07/03/2024	07:05:08	Entrada
100046	07/03/2024	07:05:11	Entrada
100046	07/03/2024	07:05:15	Entrada
100046	07/03/2024	15:04:56	Salida
100046	07/03/2024	15:05:00	Salida
100046	07/03/2024	15:05:03	Salida
100046	07/03/2024	15:05:05	Salida
100046	08/03/2024	07:00:10	Entrada
100046	08/03/2024	07:00:12	Entrada
100046	08/03/2024	07:00:15	Entrada
100046	08/03/2024	07:00:17	Entrada
100046	08/03/2024	15:13:04	Salida
100046	08/03/2024	15:13:06	Salida
100046	08/03/2024	15:13:09	Salida
100046	08/03/2024	15:13:11	Salida
100046	11/03/2024	07:04:46	Entrada
100046	11/03/2024	07:04:49	Entrada
100046	11/03/2024	07:04:52	Entrada
100046	11/03/2024	07:04:55	Entrada
100046	11/03/2024	10:02:51	Salida
100046	11/03/2024	10:02:54	Salida
100046	11/03/2024	10:02:57	Salida
100046	11/03/2024	10:03:00	Salida
100046	12/03/2024	07:06:01	Entrada
100046	12/03/2024	07:06:03	Entrada
100046	12/03/2024	07:06:06	Entrada
100046	12/03/2024	11:23:36	Salida
100046	12/03/2024	11:23:39	Salida
100046	12/03/2024	11:23:43	Salida
100046	13/03/2024	06:58:39	Entrada
100046	13/03/2024	06:58:41	Entrada
100046	13/03/2024	06:58:45	Entrada
100046	13/03/2024	14:04:11	Salida
100046	13/03/2024	14:04:14	Salida
100046	13/03/2024	14:04:16	Salida
100046	13/03/2024	14:04:19	Salida
100046	14/03/2024	07:07:54	Entrada
100046	14/03/2024	07:07:58	Entrada
100046	14/03/2024	07:08:01	Entrada
100046	14/03/2024	15:06:22	Salida
100046	14/03/2024	15:06:25	Salida
100046	14/03/2024	15:06:27	Salida
100046	14/03/2024	15:06:29	Salida
100046	15/03/2024	07:05:09	Entrada
100046	15/03/2024	07:05:11	Entrada
100046	15/03/2024	07:05:14	Entrada
100046	15/03/2024	07:05:16	Entrada
100046	15/03/2024	15:04:53	Salida
100046	15/03/2024	15:04:56	Salida
100046	15/03/2024	15:04:58	Salida
100046	15/03/2024	15:05:01	Salida
100046	15/03/2024	15:05:03	Salida
100070	01/03/2024	08:03:37	Entrada
100070	01/03/2024	08:03:39	Entrada
100070	01/03/2024	08:03:42	Entrada
100070	01/03/2024	13:21:38	Salida
100070	01/03/2024	13:21:40	Salida
100070	01/03/2024	13:21:43	Salida
100070	01/03/2024	13:21:45	Salida
100070	04/03/2024	07:58:19	Entrada
100070	04/03/2024	07:58:21	Entrada
100070	04/03/2024	07:58:24	Entrada
100070	04/03/2024	13:11:36	Salida
100070	04/03/2024	13:11:38	Salida
100070	04/03/2024	13:11:41	Salida
100070	05/03/2024	08:12:31	Entrada
100070	05/03/2024	08:12:33	Entrada
100070	05/03/2024	08:12:36	Entrada
100070	05/03/2024	14:12:04	Salida
100070	05/03/2024	14:12:07	Salida
100070	05/03/2024	14:12:09	Salida
100070	06/03/2024	08:04:57	Entrada
100070	06/03/2024	08:04:59	Entrada
100070	06/03/2024	08:05:01	Entrada
100070	06/03/2024	13:24:07	Salida
100070	06/03/2024	13:24:09	Salida
100070	06/03/2024	13:24:12	Salida
100070	07/03/2024	06:56:28	Entrada
100070	07/03/2024	06:56:30	Entrada
100070	07/03/2024	06:56:32	Entrada
100070	07/03/2024	14:42:48	Entrada
100070	07/03/2024	14:42:51	Entrada
100070	07/03/2024	14:43:04	Salida
100070	07/03/2024	14:43:06	Salida
100070	08/03/2024	08:03:02	Salida
100070	08/03/2024	08:03:08	Entrada
100070	08/03/2024	08:03:10	Entrada
100070	08/03/2024	08:03:13	Entrada
100070	08/03/2024	13:12:20	Salida
100070	08/03/2024	13:12:22	Salida
100070	08/03/2024	13:12:25	Salida
100070	08/03/2024	13:12:27	Salida
100070	11/03/2024	08:10:36	Entrada
