100037	18/04/2024	14:01:49	Entrada
100037	18/04/2024	20:39:26	Salida
100037	18/04/2024	20:39:29	Salida
100037	18/04/2024	20:39:31	Salida
100037	18/04/2024	20:39:33	Salida
100037	18/04/2024	20:39:36	Salida
100037	19/04/2024	14:09:34	Entrada
100037	19/04/2024	14:09:37	Entrada
100037	19/04/2024	14:09:39	Entrada
100037	19/04/2024	14:09:42	Entrada
100037	19/04/2024	17:51:55	Salida
100037	19/04/2024	17:51:57	Salida
100037	19/04/2024	17:52:00	Salida
100037	19/04/2024	17:52:02	Salida
100037	22/04/2024	14:15:25	Entrada
100037	22/04/2024	14:15:27	Entrada
100037	22/04/2024	20:00:05	Salida
100037	22/04/2024	20:00:07	Salida
100037	22/04/2024	20:00:09	Salida
100037	22/04/2024	20:00:12	Salida
100037	22/04/2024	20:00:14	Salida
100037	23/04/2024	12:51:30	Entrada
100037	23/04/2024	12:51:33	Entrada
100037	23/04/2024	12:51:36	Entrada
100037	23/04/2024	12:51:39	Entrada
100037	23/04/2024	20:00:56	Salida
100037	23/04/2024	20:00:58	Salida
100037	23/04/2024	20:01:01	Salida
100037	25/04/2024	14:06:16	Entrada
100037	25/04/2024	14:06:18	Entrada
100037	25/04/2024	14:06:21	Entrada
100037	25/04/2024	20:03:34	Salida
100037	25/04/2024	20:03:37	Salida
100037	25/04/2024	20:03:39	Salida
100037	25/04/2024	20:03:42	Salida
100037	25/04/2024	20:03:44	Salida
100037	26/04/2024	14:08:06	Entrada
100037	26/04/2024	14:08:08	Entrada
100037	26/04/2024	14:08:13	Entrada
100037	29/04/2024	14:06:25	Entrada
100037	29/04/2024	14:06:28	Entrada
100037	29/04/2024	14:06:30	Entrada
100037	29/04/2024	14:06:33	Entrada
100037	29/04/2024	14:06:35	Entrada
100037	29/04/2024	20:10:19	Salida
100037	29/04/2024	20:10:21	Salida
100037	29/04/2024	20:10:24	Salida
100037	30/04/2024	14:14:25	Entrada
100037	30/04/2024	14:14:27	Entrada
100037	30/04/2024	14:14:29	Entrada
100037	30/04/2024	14:14:32	Entrada
100037	30/04/2024	20:02:44	Salida
100037	30/04/2024	20:02:47	Salida
100037	30/04/2024	20:02:49	Salida
100037	30/04/2024	20:02:52	Salida
100035	16/04/2024	07:05:39	Entrada
100035	16/04/2024	07:05:44	Entrada
100035	16/04/2024	17:11:14	Salida
100035	16/04/2024	17:11:16	Salida
100035	17/04/2024	07:01:56	Entrada
100035	17/04/2024	07:01:58	Entrada
100035	17/04/2024	17:42:13	Salida
100035	17/04/2024	17:42:16	Salida
100035	18/04/2024	07:09:00	Entrada
100035	18/04/2024	07:09:03	Entrada
100035	18/04/2024	16:24:55	Salida
100035	18/04/2024	16:24:57	Salida
100035	19/04/2024	07:02:39	Entrada
100035	19/04/2024	07:02:42	Entrada
100035	19/04/2024	17:16:35	Salida
100035	19/04/2024	17:16:38	Salida
100035	22/04/2024	07:05:56	Entrada
100035	22/04/2024	07:05:59	Entrada
100035	22/04/2024	17:31:16	Salida
100035	22/04/2024	17:31:18	Salida
100035	23/04/2024	07:02:26	Entrada
100035	23/04/2024	07:02:29	Entrada
100035	23/04/2024	14:10:18	Salida
100035	23/04/2024	14:10:21	Salida
100035	24/04/2024	07:02:36	Entrada
100035	24/04/2024	07:02:39	Entrada
100035	24/04/2024	15:09:29	Salida
100035	24/04/2024	15:09:32	Salida
100035	25/04/2024	07:03:41	Entrada
100035	25/04/2024	07:03:44	Entrada
100035	25/04/2024	14:03:03	Salida
100035	25/04/2024	14:03:06	Salida
100035	26/04/2024	07:06:15	Entrada
100035	26/04/2024	07:06:17	Entrada
100035	26/04/2024	14:08:54	Salida
100035	26/04/2024	14:08:57	Salida
100035	29/04/2024	07:02:50	Entrada
100035	29/04/2024	07:02:53	Entrada
100035	29/04/2024	15:06:10	Salida
100035	29/04/2024	15:06:13	Salida
100035	30/04/2024	07:05:47	Entrada
100035	30/04/2024	07:05:49	Entrada
100035	30/04/2024	15:09:17	Salida
100035	30/04/2024	15:09:20	Salida
100035	30/04/2024	15:09:22	Salida
100019	16/04/2024	08:58:51	Entrada
100019	16/04/2024	08:58:53	Entrada
100019	16/04/2024	18:04:05	Salida
100019	16/04/2024	18:04:12	Entrada
100019	16/04/2024	18:04:14	Entrada
100019	16/04/2024	18:04:15	Entrada
100019	16/04/2024	18:04:23	Entrada
100019	16/04/2024	18:04:26	Entrada
100019	16/04/2024	18:04:31	Salida
100019	16/04/2024	18:04:33	Salida
100019	17/04/2024	08:51:56	Entrada
100019	17/04/2024	08:51:59	Entrada
100019	17/04/2024	16:03:19	Salida
100019	17/04/2024	16:22:53	Entrada
100019	17/04/2024	16:22:56	Entrada
100019	17/04/2024	18:36:20	Salida
100019	17/04/2024	18:36:23	Salida
100019	18/04/2024	08:10:16	Entrada
100019	18/04/2024	08:10:19	Entrada
100019	18/04/2024	13:09:08	Salida
100019	18/04/2024	13:09:11	Salida
100019	18/04/2024	18:11:45	Salida
100019	18/04/2024	18:11:51	Entrada
100019	18/04/2024	18:11:57	Salida
100019	18/04/2024	18:11:59	Salida
100019	19/04/2024	17:21:50	Salida
100019	19/04/2024	17:21:57	Entrada
100019	19/04/2024	19:05:43	Salida
100019	19/04/2024	19:05:46	Salida
100019	20/04/2024	12:34:01	Salida
100019	20/04/2024	12:34:06	Salida
100019	22/04/2024	09:04:38	Entrada
100019	22/04/2024	09:04:41	Entrada
100019	22/04/2024	09:04:44	Entrada
100019	22/04/2024	09:04:47	Entrada
100019	22/04/2024	16:09:29	Salida
100019	22/04/2024	18:04:35	Salida
100019	22/04/2024	18:04:38	Salida
100019	22/04/2024	18:04:41	Salida
100019	23/04/2024	08:40:42	Entrada
100019	23/04/2024	08:40:49	Entrada
100019	23/04/2024	18:13:09	Salida
100019	23/04/2024	18:13:12	Salida
100019	23/04/2024	18:13:15	Salida
100019	23/04/2024	18:13:45	Entrada
100019	23/04/2024	18:13:51	Salida
100019	23/04/2024	18:13:58	Salida
100019	24/04/2024	08:35:57	Entrada
100019	24/04/2024	08:36:00	Entrada
100019	24/04/2024	08:36:03	Entrada
100019	24/04/2024	14:35:36	Salida
100019	24/04/2024	14:35:42	Salida
100019	24/04/2024	18:05:02	Entrada
100019	24/04/2024	18:05:09	Salida
100019	24/04/2024	18:05:13	Salida
100019	25/04/2024	08:58:44	Entrada
100019	25/04/2024	08:58:48	Entrada
100019	25/04/2024	18:07:39	Salida
100019	25/04/2024	18:07:53	Salida
100019	25/04/2024	18:07:58	Salida
100019	26/04/2024	09:42:25	Entrada
100019	26/04/2024	09:42:28	Entrada
100019	26/04/2024	17:42:09	Salida
100019	26/04/2024	18:10:08	Entrada
100019	26/04/2024	19:03:38	Salida
100019	26/04/2024	19:03:42	Salida
100019	26/04/2024	19:03:44	Salida
100019	29/04/2024	08:34:08	Entrada
100019	29/04/2024	08:34:11	Entrada
100019	29/04/2024	16:55:49	Salida
100019	29/04/2024	18:07:24	Entrada
100019	29/04/2024	18:07:30	Salida
100019	29/04/2024	18:07:32	Salida
100019	30/04/2024	09:00:17	Entrada
100019	30/04/2024	09:00:20	Entrada
100019	30/04/2024	09:02:31	Entrada
100019	30/04/2024	18:09:02	Salida
100019	30/04/2024	18:11:12	Entrada
100019	30/04/2024	18:11:16	Salida
100120	16/04/2024	09:08:37	Entrada
100120	16/04/2024	09:08:39	Entrada
100120	16/04/2024	19:16:59	Salida
100120	16/04/2024	19:17:01	Salida
100120	16/04/2024	19:27:12	Salida
100120	16/04/2024	19:27:14	Salida
100120	17/04/2024	08:57:36	Entrada
100120	17/04/2024	08:57:38	Entrada
100120	17/04/2024	14:21:07	Salida
100120	17/04/2024	14:21:09	Salida
100120	18/04/2024	09:03:51	Entrada
100120	18/04/2024	09:03:53	Entrada
100120	18/04/2024	18:25:50	Salida
100120	18/04/2024	18:25:52	Salida
100120	19/04/2024	09:00:50	Entrada
100120	19/04/2024	09:00:53	Entrada
100120	19/04/2024	20:02:19	Salida
100120	19/04/2024	20:02:21	Salida
100120	23/04/2024	09:08:01	Entrada
100120	23/04/2024	09:08:03	Entrada
100120	23/04/2024	18:59:11	Salida
100120	23/04/2024	18:59:13	Salida
100120	24/04/2024	09:04:06	Entrada
100120	24/04/2024	09:04:10	Entrada
100120	24/04/2024	18:19:35	Salida
100120	24/04/2024	18:19:38	Salida
100120	25/04/2024	09:04:43	Entrada
100120	25/04/2024	09:04:46	Entrada
100120	25/04/2024	18:38:38	Salida
100120	25/04/2024	18:38:41	Salida
100120	26/04/2024	09:02:53	Entrada
100120	26/04/2024	09:02:56	Entrada
100120	26/04/2024	20:05:56	Salida
100120	26/04/2024	20:05:59	Salida
100120	29/04/2024	09:04:22	Entrada
100120	29/04/2024	09:04:25	Entrada
100120	29/04/2024	19:21:10	Salida
100120	29/04/2024	19:21:12	Salida
100120	30/04/2024	09:05:40	Entrada
100120	30/04/2024	09:05:42	Entrada
100120	30/04/2024	18:44:42	Salida
100120	30/04/2024	18:44:45	Salida
100124	17/04/2024	09:45:31	Entrada
100124	17/04/2024	09:45:35	Entrada
100124	17/04/2024	18:13:19	Salida
100124	17/04/2024	18:13:21	Salida
100124	18/04/2024	09:49:05	Entrada
100124	18/04/2024	09:49:08	Entrada
100124	18/04/2024	09:49:15	Entrada
100124	18/04/2024	19:08:39	Salida
100124	18/04/2024	19:08:41	Salida
100124	19/04/2024	09:57:47	Entrada
100124	19/04/2024	09:57:50	Entrada
100124	19/04/2024	18:28:16	Salida
100124	19/04/2024	18:28:19	Salida
100124	22/04/2024	09:38:56	Entrada
100124	22/04/2024	09:38:58	Entrada
100124	22/04/2024	09:45:55	Entrada
100124	22/04/2024	18:26:20	Salida
100124	22/04/2024	18:26:22	Salida
100124	22/04/2024	18:26:25	Salida
100124	24/04/2024	09:45:59	Entrada
100124	24/04/2024	09:46:01	Entrada
100124	24/04/2024	09:46:03	Entrada
100124	24/04/2024	18:05:01	Salida
100124	24/04/2024	18:05:04	Salida
100124	25/04/2024	09:53:40	Entrada
100124	25/04/2024	09:53:43	Entrada
100124	25/04/2024	19:07:11	Salida
100124	25/04/2024	19:07:14	Salida
100124	25/04/2024	19:07:25	Salida
100124	26/04/2024	10:06:01	Entrada
100124	26/04/2024	10:06:04	Entrada
100124	26/04/2024	18:13:06	Salida
100124	26/04/2024	18:13:09	Salida
100124	26/04/2024	18:13:12	Salida
100124	29/04/2024	08:59:35	Entrada
100124	29/04/2024	08:59:42	Entrada
100124	29/04/2024	08:59:46	Entrada
100124	29/04/2024	18:10:30	Salida
100124	29/04/2024	18:10:32	Salida
100124	29/04/2024	18:10:35	Salida
100032	16/04/2024	09:07:10	Entrada
100032	16/04/2024	09:07:13	Entrada
100032	16/04/2024	09:07:15	Entrada
100032	16/04/2024	19:04:53	Salida
100032	16/04/2024	19:04:57	Salida
100032	16/04/2024	19:05:01	Salida
100032	17/04/2024	09:03:45	Entrada
100032	17/04/2024	09:03:47	Entrada
100032	17/04/2024	09:03:50	Entrada
100032	17/04/2024	18:48:57	Salida
100032	17/04/2024	18:48:59	Salida
100032	17/04/2024	18:49:02	Salida
100032	18/04/2024	09:04:47	Entrada
100032	18/04/2024	09:04:49	Entrada
100032	18/04/2024	09:04:52	Entrada
100032	18/04/2024	19:08:17	Salida
100032	18/04/2024	19:08:20	Salida
100032	18/04/2024	19:08:22	Salida
100032	19/04/2024	09:06:44	Entrada
100032	19/04/2024	09:06:46	Entrada
100032	19/04/2024	09:06:49	Entrada
100032	19/04/2024	18:48:25	Salida
100032	19/04/2024	18:48:28	Salida
100032	19/04/2024	18:48:34	Salida
100032	20/04/2024	08:06:14	Entrada
100032	20/04/2024	08:06:16	Entrada
100032	20/04/2024	08:06:18	Entrada
100032	20/04/2024	17:03:26	Salida
100032	20/04/2024	17:03:28	Salida
100032	20/04/2024	17:03:31	Salida
100032	20/04/2024	17:03:33	Salida
100032	23/04/2024	09:07:03	Entrada
100032	23/04/2024	09:07:06	Entrada
100032	23/04/2024	09:07:08	Entrada
100032	23/04/2024	18:52:42	Salida
100032	23/04/2024	18:52:45	Salida
100032	23/04/2024	18:52:49	Salida
100032	24/04/2024	09:08:38	Entrada
100032	24/04/2024	09:08:41	Entrada
100032	24/04/2024	18:28:11	Salida
100032	24/04/2024	18:28:15	Salida
100032	25/04/2024	09:06:31	Entrada
100032	25/04/2024	09:06:34	Entrada
100032	25/04/2024	09:06:36	Entrada
100032	25/04/2024	18:15:38	Salida
100032	25/04/2024	18:15:40	Salida
100032	25/04/2024	18:15:42	Salida
100032	26/04/2024	09:06:46	Entrada
100032	26/04/2024	09:06:49	Entrada
100032	26/04/2024	09:06:51	Entrada
100032	26/04/2024	18:09:35	Salida
100032	26/04/2024	18:09:37	Salida
100032	26/04/2024	18:09:44	Salida
100032	27/04/2024	08:08:06	Entrada
100032	27/04/2024	08:08:08	Entrada
100032	27/04/2024	08:08:11	Entrada
100032	27/04/2024	17:06:43	Salida
100032	27/04/2024	17:06:46	Salida
100032	27/04/2024	17:06:48	Salida
100032	30/04/2024	09:07:50	Entrada
100032	30/04/2024	09:07:53	Entrada
100032	30/04/2024	18:09:25	Salida
100032	30/04/2024	18:09:28	Salida
100032	30/04/2024	18:09:30	Salida
100046	16/04/2024	07:00:09	Entrada
100046	16/04/2024	07:00:12	Entrada
100046	16/04/2024	07:00:16	Entrada
100046	16/04/2024	11:07:42	Salida
100046	16/04/2024	11:07:45	Salida
100046	16/04/2024	11:07:49	Salida
100046	17/04/2024	07:07:31	Entrada
100046	17/04/2024	07:07:33	Entrada
100046	17/04/2024	07:07:36	Entrada
100046	17/04/2024	07:07:38	Entrada
100046	17/04/2024	14:05:03	Salida
100046	17/04/2024	14:05:05	Salida
100046	17/04/2024	14:05:09	Salida
100046	18/04/2024	07:01:22	Entrada
100046	18/04/2024	07:01:25	Entrada
100046	18/04/2024	07:01:29	Entrada
100046	18/04/2024	15:48:30	Salida
100046	18/04/2024	15:48:32	Salida
100046	18/04/2024	15:48:35	Salida
100046	19/04/2024	07:04:18	Entrada
100046	19/04/2024	07:04:20	Entrada
100046	19/04/2024	07:04:25	Entrada
100046	19/04/2024	18:27:22	Salida
100046	19/04/2024	18:27:26	Salida
100046	19/04/2024	18:27:30	Salida
100046	22/04/2024	06:55:42	Entrada
100046	22/04/2024	06:55:45	Entrada
100046	22/04/2024	06:55:50	Entrada
100046	22/04/2024	10:11:32	Salida
100046	22/04/2024	10:11:36	Salida
100046	22/04/2024	10:11:40	Salida
100046	23/04/2024	07:00:15	Entrada
100046	23/04/2024	07:00:19	Entrada
100046	23/04/2024	07:00:23	Entrada
100046	23/04/2024	11:55:22	Salida
100046	23/04/2024	11:55:26	Salida
100046	23/04/2024	11:55:29	Salida
100046	24/04/2024	07:02:05	Entrada
100046	24/04/2024	07:02:08	Entrada
100046	24/04/2024	07:02:13	Entrada
100046	24/04/2024	15:08:49	Salida
100046	24/04/2024	15:08:54	Salida
100046	24/04/2024	15:08:57	Salida
100046	25/04/2024	07:03:50	Entrada
100046	25/04/2024	07:04:08	Entrada
100046	25/04/2024	07:04:11	Entrada
100046	25/04/2024	07:04:15	Entrada
100046	25/04/2024	15:14:24	Salida
100046	25/04/2024	15:14:28	Salida
100046	25/04/2024	15:14:33	Salida
100046	26/04/2024	07:00:18	Entrada
100046	26/04/2024	07:00:22	Entrada
100046	26/04/2024	07:00:25	Entrada
100046	26/04/2024	07:00:28	Entrada
100046	26/04/2024	15:01:35	Salida
100046	26/04/2024	15:01:37	Salida
100046	26/04/2024	15:01:42	Salida
100046	29/04/2024	07:01:46	Entrada
100046	29/04/2024	07:01:48	Entrada
100046	29/04/2024	07:01:51	Entrada
100046	29/04/2024	07:01:53	Entrada
100046	29/04/2024	07:01:56	Entrada
100046	29/04/2024	10:01:43	Salida
100046	29/04/2024	10:01:46	Salida
100046	29/04/2024	10:01:49	Salida
100046	29/04/2024	10:01:51	Salida
100046	30/04/2024	07:01:15	Entrada
100046	30/04/2024	07:01:19	Entrada
100046	30/04/2024	07:01:23	Entrada
100046	30/04/2024	11:28:36	Salida
100046	30/04/2024	11:28:39	Salida
100046	30/04/2024	11:28:43	Salida
100070	16/04/2024	08:05:20	Entrada
100070	16/04/2024	08:05:22	Entrada
100070	16/04/2024	08:05:27	Entrada
100070	16/04/2024	13:16:30	Salida
100070	16/04/2024	13:16:32	Salida
100070	16/04/2024	13:16:35	Salida
100070	17/04/2024	08:06:41	Entrada
100070	17/04/2024	08:06:44	Entrada
100070	17/04/2024	08:06:46	Entrada
100070	17/04/2024	13:17:07	Salida
100070	17/04/2024	13:17:10	Salida
100070	17/04/2024	13:17:12	Salida
100070	18/04/2024	07:00:26	Entrada
100070	18/04/2024	07:00:28	Entrada
100070	18/04/2024	07:00:30	Entrada
100070	18/04/2024	13:11:16	Salida
100070	18/04/2024	13:11:18	Salida
100070	18/04/2024	13:11:20	Salida
100070	19/04/2024	07:57:36	Entrada
100070	19/04/2024	07:57:38	Entrada
100070	19/04/2024	07:57:41	Entrada
100070	19/04/2024	13:23:57	Salida
100070	19/04/2024	13:24:00	Salida
100070	19/04/2024	13:24:02	Salida
100070	19/04/2024	13:26:33	Salida
100070	19/04/2024	13:26:35	Salida
100070	20/04/2024	10:27:52	Entrada
100070	20/04/2024	10:27:54	Entrada
100070	20/04/2024	14:26:41	Salida
100070	20/04/2024	14:26:44	Salida
100070	22/04/2024	08:07:11	Entrada
100070	22/04/2024	08:07:13	Entrada
100070	22/04/2024	08:07:15	Entrada
100070	22/04/2024	15:20:31	Salida
100070	22/04/2024	15:20:33	Salida
100070	22/04/2024	15:20:36	Salida
100070	23/04/2024	08:00:34	Entrada
100070	23/04/2024	08:00:37	Entrada
100070	23/04/2024	08:00:40	Entrada
100070	23/04/2024	13:10:09	Salida
100070	23/04/2024	13:10:11	Salida
100070	23/04/2024	13:10:14	Salida
100070	24/04/2024	08:08:55	Entrada
100070	24/04/2024	08:08:57	Entrada
100070	24/04/2024	08:09:00	Entrada
100070	24/04/2024	13:13:00	Salida
100070	24/04/2024	13:13:03	Salida
100070	24/04/2024	13:13:06	Salida
100070	25/04/2024	07:03:28	Entrada
100070	25/04/2024	07:03:30	Entrada
100070	25/04/2024	07:03:33	Entrada
100070	25/04/2024	13:05:39	Salida
100070	25/04/2024	13:05:41	Salida
100070	25/04/2024	13:05:43	Salida
100070	25/04/2024	13:05:46	Salida
100070	25/04/2024	13:11:19	Salida
100070	25/04/2024	13:11:22	Salida
100070	26/04/2024	08:06:21	Entrada
100070	26/04/2024	08:06:23	Entrada
100070	26/04/2024	08:06:26	Entrada
100070	26/04/2024	13:31:30	Salida
100070	26/04/2024	13:31:32	Salida
100070	26/04/2024	13:31:35	Salida
100070	29/04/2024	08:04:59	Entrada
100070	29/04/2024	08:05:02	Entrada
100070	29/04/2024	08:05:04	Entrada
100070	29/04/2024	13:13:47	Entrada
100070	29/04/2024	13:13:53	Salida
100070	29/04/2024	13:13:55	Salida
100070	30/04/2024	07:54:19	Entrada
100070	30/04/2024	07:54:22	Entrada
100070	30/04/2024	07:54:25	Entrada
100070	30/04/2024	07:54:29	Entrada
100070	30/04/2024	13:12:10	Salida
100070	30/04/2024	13:12:12	Salida
100070	30/04/2024	13:12:15	Salida
100005	16/04/2024	08:14:18	Entrada
100005	16/04/2024	08:14:21	Entrada
100005	16/04/2024	08:14:23	Entrada
100005	16/04/2024	17:58:57	Salida
100005	16/04/2024	17:59:00	Salida
100005	16/04/2024	17:59:02	Salida
100005	17/04/2024	08:20:23	Entrada
100005	17/04/2024	08:20:25	Entrada
100005	17/04/2024	20:00:06	Salida
100005	17/04/2024	20:00:09	Salida
100005	18/04/2024	08:26:15	Entrada
100005	18/04/2024	08:26:17	Entrada
100005	18/04/2024	20:02:54	Salida
100005	18/04/2024	20:02:57	Salida
100005	19/04/2024	06:58:18	Entrada
100005	19/04/2024	06:58:21	Entrada
100005	19/04/2024	06:58:29	Entrada
100005	19/04/2024	20:02:02	Salida
100005	19/04/2024	20:02:05	Salida
100005	19/04/2024	20:02:08	Salida
100005	23/04/2024	09:11:24	Entrada
100005	23/04/2024	09:11:27	Entrada
100005	23/04/2024	15:52:43	Salida
100005	23/04/2024	15:52:46	Salida
100005	23/04/2024	15:52:48	Salida
100005	24/04/2024	09:00:29	Entrada
100005	24/04/2024	09:00:32	Entrada
100005	24/04/2024	20:00:11	Salida
100005	24/04/2024	20:00:14	Salida
100005	25/04/2024	08:13:36	Entrada
100005	25/04/2024	08:13:38	Entrada
100005	25/04/2024	08:13:41	Entrada
100005	25/04/2024	20:01:03	Salida
100005	25/04/2024	20:01:05	Salida
100005	25/04/2024	20:01:08	Salida
100005	26/04/2024	07:06:01	Entrada
100005	26/04/2024	07:06:05	Entrada
100005	26/04/2024	20:01:10	Salida
100005	26/04/2024	20:01:12	Salida
100005	26/04/2024	20:01:15	Salida
100005	27/04/2024	09:05:50	Entrada
100005	27/04/2024	09:05:53	Entrada
100005	27/04/2024	14:28:33	Salida
100005	27/04/2024	14:28:36	Salida
100005	27/04/2024	14:28:38	Salida
100005	30/04/2024	07:12:53	Entrada
100005	30/04/2024	07:12:56	Entrada
100005	30/04/2024	07:12:59	Entrada
100005	30/04/2024	16:02:13	Salida
100005	30/04/2024	16:02:16	Salida
100005	30/04/2024	16:02:20	Salida
100091	16/04/2024	06:38:57	Entrada
100091	16/04/2024	06:39:00	Entrada
100091	16/04/2024	15:04:47	Salida
100091	16/04/2024	15:04:50	Salida
100091	17/04/2024	08:33:45	Entrada
100091	17/04/2024	08:33:47	Entrada
100091	17/04/2024	16:02:07	Salida
100091	17/04/2024	16:02:09	Salida
100091	18/04/2024	06:48:15	Entrada
100091	18/04/2024	06:48:18	Entrada
100091	18/04/2024	16:01:42	Salida
100091	18/04/2024	16:01:48	Salida
100091	22/04/2024	08:47:07	Entrada
100091	22/04/2024	08:47:10	Entrada
100091	22/04/2024	16:01:28	Salida
100091	22/04/2024	16:01:32	Salida
100091	23/04/2024	06:46:53	Entrada
100091	23/04/2024	06:46:56	Entrada
100091	23/04/2024	15:01:12	Salida
100091	23/04/2024	15:01:15	Salida
100091	24/04/2024	08:48:12	Entrada
100091	24/04/2024	08:48:14	Entrada
100091	24/04/2024	16:03:49	Salida
100091	24/04/2024	16:03:52	Salida
100091	25/04/2024	06:40:14	Entrada
100091	25/04/2024	06:40:18	Entrada
100091	25/04/2024	16:02:03	Salida
100091	25/04/2024	16:02:06	Salida
100091	29/04/2024	08:21:49	Entrada
100091	29/04/2024	08:21:54	Entrada
100091	29/04/2024	16:01:09	Salida
100091	29/04/2024	16:01:15	Salida
100091	30/04/2024	06:44:44	Entrada
100091	30/04/2024	06:44:48	Entrada
100091	30/04/2024	15:03:39	Salida
100091	30/04/2024	15:03:41	Salida
100006	16/04/2024	17:05:36	Entrada
100006	16/04/2024	17:05:45	Entrada
100006	16/04/2024	17:05:48	Entrada
100006	16/04/2024	19:00:29	Salida
100006	16/04/2024	19:00:33	Salida
100006	16/04/2024	19:00:44	Salida
100006	16/04/2024	19:00:57	Salida
100006	17/04/2024	16:11:33	Entrada
100006	17/04/2024	16:11:35	Entrada
100006	17/04/2024	16:11:38	Entrada
100006	17/04/2024	16:11:40	Entrada
100006	17/04/2024	16:11:45	Entrada
100006	17/04/2024	16:11:47	Entrada
100006	17/04/2024	16:11:50	Entrada
100006	17/04/2024	19:02:25	Salida
100006	17/04/2024	19:02:28	Salida
100006	17/04/2024	19:02:30	Salida
100006	17/04/2024	19:02:35	Salida
100006	19/04/2024	16:02:59	Entrada
100006	19/04/2024	16:03:03	Entrada
100006	19/04/2024	18:04:38	Salida
100006	19/04/2024	18:04:43	Salida
100006	23/04/2024	17:02:09	Entrada
100006	23/04/2024	17:02:21	Entrada
100006	23/04/2024	19:11:37	Salida
100006	23/04/2024	19:11:45	Salida
100006	23/04/2024	19:12:05	Salida
100006	24/04/2024	16:08:53	Entrada
100006	24/04/2024	16:09:02	Entrada
100006	24/04/2024	16:09:05	Entrada
100006	26/04/2024	16:07:54	Entrada
100006	26/04/2024	16:08:02	Entrada
100006	26/04/2024	18:00:26	Salida
100006	26/04/2024	18:00:28	Salida
100006	26/04/2024	18:00:31	Salida
100006	26/04/2024	18:00:41	Salida
100006	30/04/2024	16:59:02	Entrada
100006	30/04/2024	16:59:05	Entrada
100006	30/04/2024	19:05:29	Salida
100006	30/04/2024	19:05:34	Salida
100006	30/04/2024	19:05:37	Salida
100006	30/04/2024	19:05:39	Salida
100006	30/04/2024	19:05:40	Salida
100006	30/04/2024	19:05:47	Salida
100006	30/04/2024	19:05:53	Salida
100003	17/04/2024	09:17:06	Entrada
100003	17/04/2024	09:17:08	Entrada
100003	17/04/2024	12:05:09	Entrada
100003	17/04/2024	12:05:12	Entrada
100003	18/04/2024	07:57:43	Entrada
100003	18/04/2024	07:57:46	Entrada
100003	18/04/2024	12:38:05	Salida
100003	18/04/2024	12:38:08	Salida
100003	19/04/2024	08:02:10	Entrada
100003	19/04/2024	08:02:13	Entrada
100003	19/04/2024	12:44:40	Entrada
100003	19/04/2024	12:44:43	Entrada
100003	19/04/2024	12:46:43	Entrada
100003	20/04/2024	08:44:33	Entrada
100003	20/04/2024	08:44:36	Entrada
100003	24/04/2024	09:10:04	Entrada
100003	24/04/2024	09:10:08	Entrada
100003	24/04/2024	12:23:56	Entrada
100003	24/04/2024	12:24:01	Entrada
100003	25/04/2024	08:20:50	Entrada
100003	25/04/2024	08:20:54	Entrada
100003	25/04/2024	12:18:47	Entrada
100003	25/04/2024	12:18:51	Entrada
100003	26/04/2024	07:52:13	Entrada
100003	26/04/2024	07:52:17	Entrada
100003	26/04/2024	12:37:53	Entrada
100003	26/04/2024	12:37:56	Entrada
100043	16/04/2024	09:08:43	Entrada
100043	16/04/2024	09:08:45	Entrada
100043	16/04/2024	16:07:37	Salida
100043	16/04/2024	16:07:40	Salida
100043	17/04/2024	09:02:12	Entrada
100043	17/04/2024	09:02:16	Entrada
100043	17/04/2024	17:03:33	Salida
100043	17/04/2024	17:03:35	Salida
100043	18/04/2024	09:02:46	Entrada
100043	18/04/2024	09:02:49	Entrada
100043	18/04/2024	16:03:39	Salida
100043	18/04/2024	16:03:42	Salida
100043	22/04/2024	09:03:00	Entrada
100043	22/04/2024	09:03:03	Entrada
100043	22/04/2024	18:01:01	Salida
100043	22/04/2024	18:01:03	Salida
100043	23/04/2024	09:04:50	Entrada
100043	23/04/2024	09:04:53	Entrada
100043	23/04/2024	17:38:20	Salida
100043	23/04/2024	17:38:24	Salida
100043	24/04/2024	09:02:30	Entrada
100043	24/04/2024	09:02:33	Entrada
100043	24/04/2024	17:05:21	Salida
100043	24/04/2024	17:05:24	Salida
100043	24/04/2024	17:12:25	Salida
100043	24/04/2024	17:12:29	Salida
100043	25/04/2024	09:05:55	Entrada
100043	25/04/2024	09:05:58	Entrada
100043	25/04/2024	16:04:34	Salida
100043	25/04/2024	16:04:40	Salida
100043	29/04/2024	09:05:02	Entrada
100043	29/04/2024	09:05:05	Entrada
100043	29/04/2024	18:14:05	Salida
100043	29/04/2024	18:14:08	Salida
100043	30/04/2024	09:05:48	Entrada
100043	30/04/2024	09:05:51	Entrada
100043	30/04/2024	16:23:24	Salida
100043	30/04/2024	16:23:26	Salida
100053	16/04/2024	11:04:55	Entrada
100053	16/04/2024	11:04:58	Entrada
100053	16/04/2024	11:05:00	Entrada
100053	16/04/2024	20:07:20	Salida
100053	16/04/2024	20:07:22	Salida
100053	16/04/2024	20:07:25	Salida
100053	17/04/2024	11:06:07	Entrada
100053	17/04/2024	11:06:10	Entrada
100053	17/04/2024	19:09:36	Salida
100053	17/04/2024	19:09:38	Salida
100053	17/04/2024	19:09:40	Salida
100053	18/04/2024	16:07:47	Entrada
