100014	23/01/2024	06:56:36	Entrada
100014	23/01/2024	14:02:13	Salida
100014	23/01/2024	14:02:16	Salida
100014	23/01/2024	14:02:18	Salida
100014	23/01/2024	14:06:00	Entrada
100014	23/01/2024	14:06:02	Entrada
100014	24/01/2024	06:56:23	Entrada
100014	24/01/2024	06:56:26	Entrada
100014	24/01/2024	06:56:28	Entrada
100014	24/01/2024	15:03:57	Salida
100014	24/01/2024	15:04:02	Salida
100014	24/01/2024	15:04:04	Salida
100014	25/01/2024	06:56:44	Entrada
100014	25/01/2024	06:56:56	Entrada
100014	25/01/2024	06:56:58	Entrada
100014	25/01/2024	14:37:43	Salida
100014	25/01/2024	14:37:45	Salida
100014	25/01/2024	14:37:48	Salida
100014	25/01/2024	14:37:50	Salida
100014	26/01/2024	06:55:51	Entrada
100014	26/01/2024	06:55:54	Entrada
100014	26/01/2024	14:12:59	Salida
100014	26/01/2024	14:13:12	Salida
100014	26/01/2024	14:13:15	Salida
100014	29/01/2024	06:56:12	Entrada
100014	29/01/2024	06:56:14	Entrada
100014	29/01/2024	06:56:17	Entrada
100014	29/01/2024	15:02:24	Salida
100014	29/01/2024	15:02:27	Salida
100014	29/01/2024	15:02:29	Salida
100014	30/01/2024	06:54:29	Entrada
100014	30/01/2024	06:54:32	Entrada
100014	30/01/2024	06:54:34	Entrada
100014	30/01/2024	15:05:27	Salida
100014	30/01/2024	15:05:50	Salida
100014	31/01/2024	06:57:15	Entrada
100014	31/01/2024	06:57:31	Entrada
100014	31/01/2024	06:57:33	Entrada
100014	31/01/2024	15:04:18	Salida
100014	31/01/2024	15:04:20	Salida
100014	31/01/2024	15:04:23	Salida
100044	16/01/2024	06:52:34	Entrada
100044	16/01/2024	06:52:36	Entrada
100044	16/01/2024	06:52:39	Entrada
100044	16/01/2024	20:01:47	Salida
100044	16/01/2024	20:01:49	Salida
100044	16/01/2024	20:02:00	Salida
100044	17/01/2024	06:49:33	Entrada
100044	17/01/2024	06:49:35	Entrada
100044	17/01/2024	06:49:38	Entrada
100044	17/01/2024	20:16:06	Salida
100044	17/01/2024	20:16:08	Salida
100044	17/01/2024	20:16:11	Salida
100044	17/01/2024	20:16:13	Salida
100044	18/01/2024	06:52:37	Entrada
100044	18/01/2024	06:52:40	Entrada
100044	18/01/2024	06:52:42	Entrada
100044	18/01/2024	06:52:44	Entrada
100044	18/01/2024	06:52:47	Entrada
100044	18/01/2024	20:02:52	Salida
100044	18/01/2024	20:02:54	Salida
100044	18/01/2024	20:02:57	Salida
100044	18/01/2024	20:02:59	Salida
100044	19/01/2024	09:56:13	Entrada
100044	19/01/2024	09:56:16	Entrada
100044	19/01/2024	09:56:18	Entrada
100044	19/01/2024	20:00:17	Salida
100044	19/01/2024	20:00:19	Salida
100044	19/01/2024	20:00:21	Salida
100044	22/01/2024	14:47:54	Entrada
100044	22/01/2024	14:47:57	Entrada
100044	22/01/2024	14:47:59	Entrada
100044	22/01/2024	20:02:53	Salida
100044	22/01/2024	20:02:56	Salida
100044	22/01/2024	20:02:59	Salida
100044	22/01/2024	20:03:02	Salida
100044	23/01/2024	07:01:05	Entrada
100044	23/01/2024	07:01:07	Entrada
100044	23/01/2024	07:01:09	Entrada
100044	23/01/2024	07:01:12	Entrada
100044	23/01/2024	20:02:22	Salida
100044	23/01/2024	20:02:24	Salida
100044	23/01/2024	20:02:26	Salida
100044	23/01/2024	20:02:29	Salida
100044	24/01/2024	06:51:14	Entrada
100044	24/01/2024	06:51:16	Entrada
100044	24/01/2024	06:51:18	Entrada
100044	24/01/2024	06:51:21	Entrada
100044	24/01/2024	20:02:01	Salida
100044	24/01/2024	20:02:06	Salida
100044	24/01/2024	20:02:08	Salida
100044	24/01/2024	20:02:11	Salida
100044	24/01/2024	20:02:13	Salida
100044	25/01/2024	06:54:55	Entrada
100044	25/01/2024	06:54:57	Entrada
100044	25/01/2024	06:54:59	Entrada
100044	25/01/2024	06:55:02	Entrada
100044	25/01/2024	20:02:21	Salida
100044	25/01/2024	20:02:24	Salida
100044	26/01/2024	16:09:52	Entrada
100044	26/01/2024	16:09:54	Entrada
100044	26/01/2024	16:09:57	Entrada
100044	26/01/2024	16:09:59	Entrada
100044	26/01/2024	20:14:32	Salida
100044	26/01/2024	20:14:34	Salida
100044	26/01/2024	20:14:36	Salida
100044	26/01/2024	20:14:39	Salida
100044	29/01/2024	16:02:26	Entrada
100044	29/01/2024	16:02:29	Entrada
100044	29/01/2024	16:02:31	Entrada
100044	29/01/2024	16:02:33	Entrada
100044	29/01/2024	20:56:33	Salida
100044	29/01/2024	20:56:35	Salida
100044	29/01/2024	20:56:38	Salida
100044	29/01/2024	20:56:40	Salida
100044	30/01/2024	06:51:21	Entrada
100044	30/01/2024	06:51:23	Entrada
100044	30/01/2024	06:51:25	Entrada
100044	30/01/2024	06:51:28	Entrada
100044	30/01/2024	20:00:58	Salida
100044	30/01/2024	20:01:00	Salida
100044	30/01/2024	20:01:03	Salida
100044	30/01/2024	20:01:05	Salida
100044	31/01/2024	06:53:25	Entrada
100044	31/01/2024	06:53:28	Entrada
100044	31/01/2024	06:53:30	Entrada
100044	31/01/2024	20:03:10	Salida
100044	31/01/2024	20:03:12	Salida
100044	31/01/2024	20:03:14	Salida
100044	31/01/2024	20:03:17	Salida
100085	16/01/2024	14:07:43	Entrada
100085	16/01/2024	14:07:47	Entrada
100085	16/01/2024	20:00:47	Salida
100085	16/01/2024	20:00:51	Salida
100085	17/01/2024	19:57:18	Salida
100085	17/01/2024	19:57:22	Salida
100085	18/01/2024	14:04:14	Entrada
100085	18/01/2024	14:04:18	Entrada
100085	18/01/2024	20:00:50	Salida
100085	18/01/2024	20:00:53	Salida
100085	19/01/2024	14:05:24	Entrada
100085	19/01/2024	14:05:28	Entrada
100085	19/01/2024	19:56:59	Salida
100085	19/01/2024	19:57:04	Salida
100085	22/01/2024	14:00:14	Entrada
100085	22/01/2024	19:58:02	Salida
100085	22/01/2024	19:58:06	Salida
100085	23/01/2024	13:56:34	Entrada
100085	23/01/2024	13:56:38	Entrada
100085	23/01/2024	19:57:14	Salida
100085	23/01/2024	19:57:17	Salida
100085	24/01/2024	14:08:46	Entrada
100085	24/01/2024	14:08:49	Entrada
100085	24/01/2024	19:58:58	Salida
100085	24/01/2024	19:59:02	Salida
100085	25/01/2024	14:18:05	Entrada
100085	25/01/2024	19:56:48	Salida
100085	25/01/2024	19:56:52	Salida
100085	26/01/2024	14:01:38	Entrada
100085	26/01/2024	14:01:42	Entrada
100085	26/01/2024	20:01:05	Salida
100085	26/01/2024	20:01:11	Salida
100085	29/01/2024	12:49:36	Entrada
100085	29/01/2024	12:49:40	Entrada
100085	29/01/2024	19:02:08	Salida
100085	29/01/2024	19:02:12	Salida
100085	30/01/2024	12:58:59	Entrada
100085	30/01/2024	12:59:03	Entrada
100085	30/01/2024	19:00:50	Salida
100085	30/01/2024	19:00:55	Salida
100085	31/01/2024	13:02:36	Entrada
100085	31/01/2024	13:02:40	Entrada
100085	31/01/2024	19:20:00	Salida
100085	31/01/2024	19:20:04	Salida
100037	16/01/2024	13:01:23	Entrada
100037	16/01/2024	13:01:26	Entrada
100037	16/01/2024	13:01:28	Entrada
100037	16/01/2024	13:01:30	Entrada
100037	16/01/2024	20:00:20	Salida
100037	16/01/2024	20:00:22	Salida
100037	16/01/2024	20:00:24	Salida
100037	16/01/2024	20:00:27	Salida
100037	18/01/2024	14:03:44	Entrada
100037	18/01/2024	14:03:46	Entrada
100037	18/01/2024	14:03:54	Entrada
100037	18/01/2024	20:03:05	Salida
100037	18/01/2024	20:03:07	Salida
100037	18/01/2024	20:03:10	Salida
100037	18/01/2024	20:03:12	Salida
100037	18/01/2024	20:03:15	Salida
100037	19/01/2024	14:10:04	Entrada
100037	19/01/2024	14:10:07	Entrada
100037	19/01/2024	14:10:09	Entrada
100037	19/01/2024	14:10:11	Entrada
100037	19/01/2024	20:00:26	Salida
100037	19/01/2024	20:00:29	Salida
100037	19/01/2024	20:00:31	Salida
100037	19/01/2024	20:00:33	Salida
100037	19/01/2024	20:00:36	Salida
100037	22/01/2024	14:04:31	Entrada
100037	22/01/2024	14:04:33	Entrada
100037	22/01/2024	14:04:36	Entrada
100037	22/01/2024	14:04:38	Entrada
100037	22/01/2024	21:03:02	Salida
100037	22/01/2024	21:03:05	Salida
100037	22/01/2024	21:03:07	Salida
100037	22/01/2024	21:03:09	Salida
100037	23/01/2024	13:24:30	Entrada
100037	23/01/2024	13:24:33	Entrada
100037	23/01/2024	20:02:08	Salida
100037	23/01/2024	20:02:10	Salida
100037	23/01/2024	20:02:12	Salida
100037	23/01/2024	20:02:15	Salida
100037	25/01/2024	14:06:01	Entrada
100037	25/01/2024	14:06:04	Entrada
100037	25/01/2024	14:06:06	Entrada
100037	25/01/2024	14:06:08	Entrada
100037	25/01/2024	14:06:11	Entrada
100037	25/01/2024	20:02:46	Salida
100037	25/01/2024	20:02:49	Salida
100037	25/01/2024	20:02:51	Salida
100037	26/01/2024	14:05:24	Entrada
100037	26/01/2024	14:05:27	Entrada
100037	26/01/2024	14:05:29	Entrada
100037	26/01/2024	14:05:32	Entrada
100037	26/01/2024	14:05:34	Entrada
100037	26/01/2024	20:00:45	Salida
100037	26/01/2024	20:00:47	Salida
100037	26/01/2024	20:00:50	Salida
100037	26/01/2024	20:00:52	Salida
100037	26/01/2024	20:00:55	Salida
100037	29/01/2024	14:04:46	Entrada
100037	29/01/2024	14:04:48	Entrada
100037	29/01/2024	14:04:50	Entrada
100037	29/01/2024	14:04:53	Entrada
100037	29/01/2024	14:04:55	Entrada
100037	29/01/2024	19:56:56	Salida
100037	29/01/2024	19:56:59	Salida
100037	29/01/2024	19:57:01	Salida
100037	29/01/2024	19:57:03	Salida
100037	29/01/2024	19:57:06	Salida
100035	16/01/2024	07:05:10	Entrada
100035	16/01/2024	07:05:13	Entrada
100035	16/01/2024	15:09:39	Salida
100035	16/01/2024	15:09:42	Salida
100035	17/01/2024	07:01:47	Entrada
100035	17/01/2024	07:01:50	Entrada
100035	17/01/2024	15:20:37	Salida
100035	17/01/2024	15:20:40	Salida
100035	18/01/2024	07:01:16	Entrada
100035	18/01/2024	07:01:18	Entrada
100035	18/01/2024	15:15:07	Salida
100035	18/01/2024	15:15:11	Salida
100035	18/01/2024	15:24:19	Salida
100035	19/01/2024	10:09:11	Entrada
100035	19/01/2024	10:09:17	Entrada
100035	19/01/2024	14:35:05	Salida
100035	19/01/2024	14:35:08	Salida
100035	22/01/2024	07:06:37	Entrada
100035	22/01/2024	07:06:40	Entrada
100035	22/01/2024	15:04:36	Salida
100035	22/01/2024	15:04:38	Salida
100035	23/01/2024	07:01:48	Entrada
100035	23/01/2024	07:01:51	Entrada
100035	23/01/2024	15:10:28	Salida
100035	23/01/2024	15:10:30	Salida
100035	24/01/2024	07:02:53	Entrada
100035	24/01/2024	07:02:55	Entrada
100035	24/01/2024	15:23:11	Salida
100035	24/01/2024	15:23:13	Salida
100035	24/01/2024	15:52:16	Salida
100035	26/01/2024	10:21:48	Entrada
100035	26/01/2024	10:21:51	Entrada
100035	26/01/2024	15:22:40	Salida
100035	26/01/2024	15:22:43	Salida
100035	29/01/2024	07:06:10	Entrada
100035	29/01/2024	07:06:13	Entrada
100035	29/01/2024	15:08:30	Salida
100035	29/01/2024	15:08:33	Salida
100035	30/01/2024	07:03:04	Entrada
100035	30/01/2024	07:03:06	Entrada
100035	30/01/2024	07:03:09	Entrada
100035	30/01/2024	15:02:47	Salida
100035	30/01/2024	15:02:49	Salida
100035	31/01/2024	07:03:08	Entrada
100035	31/01/2024	07:03:10	Entrada
100035	31/01/2024	15:07:47	Salida
100035	31/01/2024	15:07:51	Salida
100019	16/01/2024	07:06:46	Entrada
100019	16/01/2024	19:03:25	Salida
100019	16/01/2024	19:03:27	Salida
100019	16/01/2024	19:03:38	Salida
100019	17/01/2024	07:02:29	Entrada
100019	17/01/2024	07:02:31	Entrada
100019	17/01/2024	15:10:27	Salida
100019	17/01/2024	16:07:12	Salida
100019	17/01/2024	16:07:15	Salida
100019	18/01/2024	09:06:48	Entrada
100019	18/01/2024	09:06:55	Entrada
100019	18/01/2024	19:09:18	Salida
100019	19/01/2024	09:07:41	Entrada
100019	19/01/2024	09:07:45	Entrada
100019	19/01/2024	18:08:37	Salida
100019	19/01/2024	18:08:39	Salida
100019	19/01/2024	18:08:42	Salida
100019	22/01/2024	07:51:23	Entrada
100019	22/01/2024	16:19:22	Salida
100019	22/01/2024	16:19:28	Entrada
100019	22/01/2024	19:02:31	Salida
100019	22/01/2024	19:02:33	Salida
100019	23/01/2024	07:10:11	Entrada
100019	23/01/2024	07:10:13	Entrada
100019	23/01/2024	19:09:45	Salida
100019	23/01/2024	19:09:48	Salida
100019	23/01/2024	19:09:50	Salida
100019	24/01/2024	07:09:56	Entrada
100019	24/01/2024	07:09:59	Entrada
100019	24/01/2024	18:19:28	Salida
100019	24/01/2024	18:19:30	Salida
100019	24/01/2024	18:19:33	Salida
100019	25/01/2024	09:00:45	Entrada
100019	25/01/2024	19:09:11	Salida
100019	25/01/2024	19:09:13	Salida
100019	25/01/2024	19:09:16	Salida
100019	26/01/2024	07:38:03	Entrada
100019	26/01/2024	07:38:08	Entrada
100019	26/01/2024	19:07:04	Salida
100019	26/01/2024	19:07:06	Salida
100019	26/01/2024	19:07:08	Salida
100019	29/01/2024	09:05:27	Entrada
100019	29/01/2024	09:05:32	Entrada
100019	29/01/2024	14:45:32	Salida
100019	29/01/2024	15:57:11	Entrada
100019	29/01/2024	15:57:13	Entrada
100019	29/01/2024	15:57:16	Entrada
100019	29/01/2024	15:57:18	Entrada
100019	29/01/2024	18:40:28	Salida
100019	29/01/2024	18:40:31	Salida
100019	30/01/2024	09:02:55	Entrada
100019	30/01/2024	09:02:57	Entrada
100019	30/01/2024	18:28:28	Salida
100019	30/01/2024	18:29:07	Salida
100019	30/01/2024	18:29:11	Salida
100019	31/01/2024	09:03:55	Entrada
100019	31/01/2024	09:03:58	Entrada
100019	31/01/2024	19:07:29	Salida
100019	31/01/2024	19:07:32	Salida
100019	31/01/2024	19:07:34	Salida
100120	16/01/2024	08:54:57	Entrada
100120	16/01/2024	08:55:00	Entrada
100120	16/01/2024	18:28:46	Salida
100120	16/01/2024	18:28:48	Salida
100120	17/01/2024	08:56:10	Entrada
100120	17/01/2024	08:56:13	Entrada
100120	18/01/2024	08:48:31	Entrada
100120	18/01/2024	08:48:34	Entrada
100120	18/01/2024	18:58:18	Salida
100120	18/01/2024	18:58:21	Salida
100120	19/01/2024	09:02:43	Entrada
100120	19/01/2024	09:02:45	Entrada
100120	19/01/2024	18:33:20	Salida
100120	19/01/2024	18:33:22	Salida
100120	22/01/2024	08:57:15	Entrada
100120	22/01/2024	08:57:17	Entrada
100120	22/01/2024	08:57:20	Entrada
100120	22/01/2024	19:47:56	Salida
100120	22/01/2024	19:47:58	Salida
100120	23/01/2024	09:00:52	Entrada
100120	23/01/2024	09:00:55	Entrada
100120	23/01/2024	18:43:44	Salida
100120	23/01/2024	18:43:46	Salida
100120	23/01/2024	18:43:48	Salida
100120	24/01/2024	07:40:17	Entrada
100120	24/01/2024	07:40:22	Entrada
100120	24/01/2024	19:08:01	Salida
100120	24/01/2024	19:08:04	Salida
100120	24/01/2024	19:26:54	Salida
100120	24/01/2024	19:26:56	Salida
100120	25/01/2024	08:56:42	Entrada
100120	25/01/2024	08:56:45	Entrada
100120	25/01/2024	15:06:04	Salida
100120	25/01/2024	15:06:06	Salida
100120	26/01/2024	08:59:38	Entrada
100120	26/01/2024	08:59:40	Entrada
100120	26/01/2024	18:11:45	Salida
100120	26/01/2024	18:11:48	Salida
100120	29/01/2024	09:04:39	Entrada
100120	29/01/2024	09:04:41	Entrada
100120	29/01/2024	18:49:38	Salida
100120	29/01/2024	18:49:40	Salida
100120	30/01/2024	09:10:02	Entrada
100120	30/01/2024	09:10:05	Entrada
100120	30/01/2024	19:13:03	Salida
100120	30/01/2024	19:13:05	Salida
100120	31/01/2024	09:06:01	Entrada
100120	31/01/2024	09:06:04	Entrada
100120	31/01/2024	18:33:37	Salida
100120	31/01/2024	18:33:39	Salida
100124	16/01/2024	08:39:13	Entrada
100124	16/01/2024	08:39:15	Entrada
100124	16/01/2024	08:39:18	Entrada
100124	16/01/2024	08:39:20	Entrada
100124	16/01/2024	19:06:21	Salida
100124	16/01/2024	19:06:24	Salida
100124	16/01/2024	19:06:26	Salida
100124	17/01/2024	08:52:52	Entrada
100124	17/01/2024	08:52:54	Entrada
100124	17/01/2024	08:52:57	Entrada
100124	18/01/2024	09:04:02	Entrada
100124	18/01/2024	09:04:04	Entrada
100124	18/01/2024	09:04:07	Entrada
100124	18/01/2024	09:04:47	Entrada
100124	18/01/2024	17:07:01	Salida
100124	18/01/2024	17:07:04	Salida
100124	18/01/2024	17:07:07	Salida
100124	19/01/2024	08:57:33	Entrada
100124	19/01/2024	08:57:36	Entrada
100124	19/01/2024	08:57:38	Entrada
100124	19/01/2024	17:22:41	Salida
100124	19/01/2024	17:22:43	Salida
100124	19/01/2024	17:22:46	Salida
100124	22/01/2024	08:40:39	Entrada
100124	22/01/2024	08:40:42	Entrada
100124	22/01/2024	08:40:47	Entrada
100124	22/01/2024	19:11:09	Salida
100124	22/01/2024	19:11:11	Salida
100124	22/01/2024	19:11:14	Salida
100124	23/01/2024	08:43:11	Entrada
100124	23/01/2024	08:43:14	Entrada
100124	23/01/2024	08:43:16	Entrada
100124	23/01/2024	08:43:19	Entrada
100124	23/01/2024	19:02:13	Salida
100124	23/01/2024	19:02:15	Salida
100124	23/01/2024	19:02:18	Salida
100124	25/01/2024	10:33:23	Entrada
100124	25/01/2024	10:33:26	Entrada
100124	25/01/2024	10:33:28	Entrada
100124	25/01/2024	18:27:51	Salida
100124	25/01/2024	18:27:56	Salida
100124	25/01/2024	18:27:59	Salida
100124	26/01/2024	10:28:44	Entrada
100124	26/01/2024	10:28:47	Entrada
100124	26/01/2024	10:28:49	Entrada
100124	26/01/2024	10:28:52	Entrada
100124	26/01/2024	16:12:05	Salida
100124	26/01/2024	16:12:07	Salida
100124	26/01/2024	16:12:10	Salida
100124	29/01/2024	08:47:02	Entrada
100124	29/01/2024	08:47:05	Entrada
100124	29/01/2024	18:09:16	Salida
100124	29/01/2024	18:09:19	Salida
100124	29/01/2024	18:09:22	Salida
100124	31/01/2024	08:33:24	Entrada
100124	31/01/2024	08:33:26	Entrada
100124	31/01/2024	08:33:29	Entrada
100124	31/01/2024	18:07:48	Salida
100124	31/01/2024	18:07:51	Salida
100124	31/01/2024	18:07:53	Salida
100032	16/01/2024	10:00:02	Entrada
100032	16/01/2024	10:00:04	Entrada
100032	16/01/2024	10:00:07	Entrada
100032	16/01/2024	19:01:52	Salida
100032	16/01/2024	19:01:55	Salida
100032	16/01/2024	19:01:59	Salida
100032	17/01/2024	10:04:55	Entrada
100032	17/01/2024	10:04:57	Entrada
100032	17/01/2024	10:05:00	Entrada
100032	17/01/2024	19:08:39	Salida
100032	17/01/2024	19:08:41	Salida
100032	17/01/2024	19:08:44	Salida
100032	18/01/2024	09:11:30	Entrada
100032	18/01/2024	09:11:33	Entrada
100032	18/01/2024	18:04:48	Salida
100032	18/01/2024	18:04:52	Salida
100032	18/01/2024	18:04:55	Salida
100032	19/01/2024	09:32:10	Entrada
100032	19/01/2024	09:32:12	Entrada
100032	19/01/2024	09:32:15	Entrada
100032	19/01/2024	20:04:58	Salida
100032	19/01/2024	20:05:01	Salida
100032	19/01/2024	20:05:03	Salida
100032	22/01/2024	10:07:03	Entrada
100032	22/01/2024	10:07:06	Entrada
100032	22/01/2024	10:07:08	Entrada
100032	22/01/2024	10:07:10	Entrada
100032	22/01/2024	19:01:56	Salida
100032	22/01/2024	19:01:59	Salida
100032	22/01/2024	19:02:03	Salida
100032	23/01/2024	10:04:33	Entrada
100032	23/01/2024	10:04:35	Entrada
100032	23/01/2024	10:04:38	Entrada
100032	23/01/2024	19:01:40	Salida
100032	23/01/2024	19:01:48	Salida
100032	23/01/2024	19:01:51	Salida
100032	24/01/2024	10:07:21	Entrada
100032	24/01/2024	10:07:24	Entrada
100032	24/01/2024	10:07:26	Entrada
100032	24/01/2024	19:06:31	Salida
100032	24/01/2024	19:06:39	Salida
100032	24/01/2024	19:06:42	Salida
100032	25/01/2024	09:06:32	Entrada
100032	25/01/2024	09:06:34	Entrada
100032	25/01/2024	09:06:36	Entrada
100032	25/01/2024	18:11:35	Salida
100032	25/01/2024	18:11:46	Salida
100032	25/01/2024	18:11:49	Salida
100032	26/01/2024	10:02:18	Entrada
100032	26/01/2024	10:02:20	Entrada
100032	26/01/2024	10:02:23	Entrada
100032	26/01/2024	16:13:30	Salida
100032	26/01/2024	16:13:34	Salida
100032	26/01/2024	16:13:36	Salida
100032	30/01/2024	09:06:51	Entrada
100032	30/01/2024	09:06:53	Entrada
100032	30/01/2024	09:06:56	Entrada
100032	30/01/2024	19:03:05	Salida
100032	30/01/2024	19:03:08	Salida
100032	30/01/2024	19:03:10	Salida
100032	31/01/2024	10:05:43	Entrada
100032	31/01/2024	10:05:45	Entrada
100032	31/01/2024	10:05:48	Entrada
100032	31/01/2024	19:05:07	Salida
100032	31/01/2024	19:05:09	Salida
100032	31/01/2024	19:05:12	Salida
100046	16/01/2024	07:05:17	Entrada
100046	16/01/2024	07:05:20	Entrada
100046	16/01/2024	07:05:23	Entrada
100046	16/01/2024	07:05:26	Entrada
100046	16/01/2024	15:50:36	Salida
100046	16/01/2024	15:50:40	Salida
100046	16/01/2024	15:50:42	Salida
100046	16/01/2024	15:50:46	Salida
100046	17/01/2024	07:03:41	Entrada
100046	17/01/2024	07:03:43	Entrada
100046	17/01/2024	07:03:46	Entrada
100046	17/01/2024	07:03:49	Entrada
100046	17/01/2024	07:03:51	Entrada
100046	17/01/2024	11:28:41	Salida
100046	17/01/2024	11:28:44	Salida
100046	17/01/2024	11:28:48	Salida
100046	17/01/2024	11:28:52	Salida
100046	18/01/2024	07:02:27	Entrada
100046	18/01/2024	07:02:30	Entrada
100046	18/01/2024	07:02:32	Entrada
100046	18/01/2024	07:02:37	Entrada
100046	18/01/2024	15:18:40	Salida
100046	18/01/2024	15:18:43	Salida
100046	18/01/2024	15:18:46	Salida
100046	18/01/2024	15:18:48	Salida
100046	18/01/2024	15:18:51	Salida
100046	19/01/2024	07:02:54	Entrada
100046	19/01/2024	07:02:56	Entrada
100046	19/01/2024	07:02:59	Entrada
100046	19/01/2024	07:03:03	Entrada
100046	19/01/2024	15:28:06	Salida
100046	19/01/2024	15:28:09	Salida
100046	19/01/2024	15:28:17	Salida
100046	19/01/2024	15:28:19	Salida
100046	19/01/2024	15:28:22	Salida
100046	22/01/2024	07:03:58	Entrada
100046	22/01/2024	07:04:00	Entrada
100046	22/01/2024	07:04:03	Entrada
100046	22/01/2024	07:04:06	Entrada
100046	22/01/2024	07:04:08	Entrada
100046	22/01/2024	12:21:50	Salida
100046	22/01/2024	12:21:56	Salida
100046	22/01/2024	12:21:59	Salida
100046	22/01/2024	12:22:02	Salida
100046	23/01/2024	07:04:33	Entrada
100046	23/01/2024	07:04:36	Entrada
100046	23/01/2024	07:04:39	Entrada
100046	23/01/2024	07:04:43	Entrada
100046	24/01/2024	07:06:40	Entrada
100046	24/01/2024	07:06:43	Entrada
100046	24/01/2024	07:06:46	Entrada
100046	24/01/2024	07:06:50	Entrada
100046	24/01/2024	10:03:49	Salida
100046	24/01/2024	10:03:52	Salida
100046	24/01/2024	10:03:55	Salida
100046	24/01/2024	10:03:59	Salida
100046	25/01/2024	07:04:22	Entrada
100046	25/01/2024	07:04:24	Entrada
100046	25/01/2024	07:04:28	Entrada
100046	25/01/2024	07:04:31	Entrada
100046	25/01/2024	15:56:46	Salida
100046	25/01/2024	15:56:51	Salida
100046	25/01/2024	15:56:54	Salida
100046	25/01/2024	15:56:57	Salida
100046	26/01/2024	07:06:30	Entrada
100046	26/01/2024	07:06:34	Entrada
100046	26/01/2024	07:06:38	Entrada
100046	26/01/2024	07:06:43	Entrada
100046	26/01/2024	15:16:52	Salida
100046	26/01/2024	15:16:55	Salida
100046	26/01/2024	15:16:58	Salida
100046	26/01/2024	15:17:02	Salida
100046	29/01/2024	07:03:26	Entrada
100046	29/01/2024	07:03:28	Entrada
100046	29/01/2024	07:03:32	Entrada
100046	29/01/2024	07:03:34	Entrada
100046	29/01/2024	07:03:37	Entrada
100046	29/01/2024	10:09:07	Salida
100046	29/01/2024	10:09:10	Salida
100046	29/01/2024	10:09:13	Salida
100046	29/01/2024	10:09:16	Salida
100046	29/01/2024	10:09:19	Salida
100046	30/01/2024	07:02:56	Entrada
100046	30/01/2024	07:02:59	Entrada
100046	30/01/2024	07:03:01	Entrada
100046	30/01/2024	07:03:04	Entrada
100046	30/01/2024	07:03:07	Entrada
100046	30/01/2024	11:32:29	Salida
100046	30/01/2024	11:32:32	Salida
100046	30/01/2024	11:32:35	Salida
100046	30/01/2024	11:32:39	Salida
100046	31/01/2024	07:01:51	Entrada
100046	31/01/2024	07:01:53	Entrada
100046	31/01/2024	07:01:56	Entrada
100046	31/01/2024	07:02:01	Entrada
100046	31/01/2024	15:03:16	Salida
100046	31/01/2024	15:03:18	Salida
100046	31/01/2024	15:03:21	Salida
100046	31/01/2024	15:03:25	Salida
100070	16/01/2024	08:08:01	Entrada
100070	16/01/2024	08:08:04	Entrada
100070	16/01/2024	08:08:07	Entrada
100070	16/01/2024	12:07:38	Salida
100070	16/01/2024	12:07:41	Salida
100070	16/01/2024	12:07:43	Salida
100070	17/01/2024	08:05:35	Entrada
100070	17/01/2024	08:05:38	Entrada
100070	17/01/2024	08:05:41	Entrada
100070	17/01/2024	08:05:43	Entrada
100070	17/01/2024	12:22:19	Salida
100070	17/01/2024	12:22:21	Salida
100070	17/01/2024	12:22:24	Salida
100070	17/01/2024	12:22:26	Salida
100070	18/01/2024	08:04:05	Entrada
100070	18/01/2024	08:04:07	Entrada
100070	18/01/2024	08:04:13	Entrada
100070	18/01/2024	12:17:50	Salida
100070	18/01/2024	12:17:53	Salida
100070	18/01/2024	12:17:56	Salida
100070	19/01/2024	08:08:55	Entrada
100070	19/01/2024	08:08:58	Entrada
100070	19/01/2024	08:09:00	Entrada
100070	19/01/2024	12:27:03	Salida
100070	19/01/2024	12:27:06	Salida
100070	19/01/2024	12:27:08	Salida
100070	22/01/2024	07:09:58	Entrada
100070	22/01/2024	07:10:00	Entrada
100070	22/01/2024	07:10:03	Entrada
100070	22/01/2024	12:00:16	Salida
100070	22/01/2024	12:00:18	Salida
100070	22/01/2024	12:00:21	Salida
100070	23/01/2024	08:03:10	Entrada
100070	23/01/2024	08:03:12	Entrada
100070	23/01/2024	08:03:14	Entrada
100070	23/01/2024	12:33:02	Salida
100070	23/01/2024	12:33:04	Salida
100070	23/01/2024	12:33:06	Salida
100070	24/01/2024	08:06:41	Entrada
100070	24/01/2024	08:06:44	Entrada
100070	24/01/2024	08:06:48	Entrada
100070	24/01/2024	12:34:04	Salida
100070	24/01/2024	12:34:06	Salida
100070	24/01/2024	12:34:09	Salida
100070	25/01/2024	08:03:28	Entrada
100070	25/01/2024	08:03:30	Entrada
100070	25/01/2024	08:03:32	Entrada
100070	25/01/2024	13:11:55	Salida
100070	25/01/2024	13:11:57	Salida
100070	25/01/2024	13:12:00	Salida
100070	26/01/2024	07:59:12	Entrada
100070	26/01/2024	07:59:14	Entrada
100070	26/01/2024	07:59:17	Entrada
100070	26/01/2024	07:59:19	Entrada
100070	26/01/2024	13:18:14	Salida
100070	26/01/2024	13:18:16	Salida
100070	26/01/2024	13:18:19	Salida
100070	29/01/2024	08:09:32	Entrada
100070	29/01/2024	08:09:34	Entrada
100070	29/01/2024	08:09:37	Entrada
